Trace name,ID,On time,Freq,Tags,Type,Seconds
2013_03_22_0011,291,38451.02,23.9006,,Inhibitory (Rs compensation),38.45102
2013_03_22_0011,292,38492.43,24.1488,,Inhibitory (Rs compensation),38.49243
2013_03_22_0011,293,38537.93,21.978,bout end,Inhibitory (Rs compensation),38.53793
2013_03_22_0011,294,39000.56,2.1616,bout start; spontaneous,Inhibitory (Rs compensation),39.00056
2013_03_22_0011,295,39036.82,27.5786,,Inhibitory (Rs compensation),39.03682
2013_03_22_0011,296,39076.69,25.0815,,Inhibitory (Rs compensation),39.076690000000006
2013_03_22_0011,297,39119.35,23.4412,,Inhibitory (Rs compensation),39.11935
2013_03_22_0011,298,39162.94,22.941,,Inhibitory (Rs compensation),39.162940000000006
2013_03_22_0011,299,39207.02,22.686,bout end,Inhibitory (Rs compensation),39.20702
2013_03_22_0011,300,39671.43,2.1533,bout start; spontaneous,Inhibitory (Rs compensation),39.67143
2013_03_22_0011,301,39707.49,27.7316,,Inhibitory (Rs compensation),39.70749
2013_03_22_0011,302,39748.6,24.325,,Inhibitory (Rs compensation),39.748599999999996
2013_03_22_0011,303,39789.11,24.6853,,Inhibitory (Rs compensation),39.78911
2013_03_22_0011,304,39831.57,23.5516,,Inhibitory (Rs compensation),39.83157
2013_03_22_0011,305,39873.94,23.6016,bout end,Inhibitory (Rs compensation),39.873940000000005
2013_03_22_0011,306,41114.28,0.8062,bout start; spontaneous,Inhibitory (Rs compensation),41.11428
2013_03_22_0011,307,41147.15,30.4229,,Inhibitory (Rs compensation),41.14715
2013_03_22_0011,308,41189.48,23.6239,,Inhibitory (Rs compensation),41.18948
2013_03_22_0011,309,41228.96,25.3293,,Inhibitory (Rs compensation),41.22896
2013_03_22_0011,310,41272.28,23.084,,Inhibitory (Rs compensation),41.27228
2013_03_22_0011,311,41312.37,24.9439,,Inhibitory (Rs compensation),41.31237
2013_03_22_0011,312,41354.89,23.5183,bout end,Inhibitory (Rs compensation),41.35489
2013_03_22_0011,313,41978.39,1.6038,bout start; spontaneous,Inhibitory (Rs compensation),41.97839
2013_03_22_0011,314,42017.37,25.6542,,Inhibitory (Rs compensation),42.01737000000001
2013_03_22_0011,315,42058.06,24.5761,,Inhibitory (Rs compensation),42.05806
2013_03_22_0011,316,42100.08,23.7982,,Inhibitory (Rs compensation),42.100080000000005
2013_03_22_0011,317,42142.67,23.4797,,Inhibitory (Rs compensation),42.14267
2013_03_22_0011,318,42184.33,24.0038,bout end,Inhibitory (Rs compensation),42.18433
2013_03_22_0011,319,42803.66,1.6146,bout start; spontaneous,Inhibitory (Rs compensation),42.80366000000001
2013_03_22_0011,320,42838.49,28.7109,,Inhibitory (Rs compensation),42.83849
2013_03_22_0011,321,42879.86,24.1721,,Inhibitory (Rs compensation),42.87986
2013_03_22_0011,322,42921.42,24.0616,,Inhibitory (Rs compensation),42.92142
2013_03_22_0011,323,42962.23,24.5038,,Inhibitory (Rs compensation),42.962230000000005
2013_03_22_0011,324,43004.56,23.6239,bout end,Inhibitory (Rs compensation),43.00456
2013_03_22_0011,325,43486.36,2.0756,bout start; spontaneous,Inhibitory (Rs compensation),43.486360000000005
2013_03_22_0011,326,43528.49,23.7361,,Inhibitory (Rs compensation),43.52849
2013_03_22_0011,327,43572.06,22.9516,,Inhibitory (Rs compensation),43.57206
2013_03_22_0011,328,43613.01,24.42,,Inhibitory (Rs compensation),43.61301
2013_03_22_0011,329,43653.16,24.9066,,Inhibitory (Rs compensation),43.65316000000001
2013_03_22_0011,330,43693.66,24.6914,,Inhibitory (Rs compensation),43.69366
2013_03_22_0011,331,43735.4,23.9578,bout end,Inhibitory (Rs compensation),43.735400000000006
2013_03_22_0011,332,44295.03,1.7869,bout start; spontaneous,Inhibitory (Rs compensation),44.29503
2013_03_22_0011,333,44333.1,26.2674,,Inhibitory (Rs compensation),44.3331
2013_03_22_0011,334,44372.94,25.1004,,Inhibitory (Rs compensation),44.37294
2013_03_22_0011,335,44414.07,24.3132,,Inhibitory (Rs compensation),44.41407
2013_03_22_0011,336,44454.83,24.5339,,Inhibitory (Rs compensation),44.45483
2013_03_22_0011,337,44497.35,23.5183,bout end,Inhibitory (Rs compensation),44.49735
2013_03_22_0011,338,45100.18,1.6588,bout start; spontaneous,Inhibitory (Rs compensation),45.10018
2013_03_22_0011,339,45134.39,29.2312,,Inhibitory (Rs compensation),45.13439
2013_03_22_0011,340,45178.94,22.4467,,Inhibitory (Rs compensation),45.178940000000004
2013_03_22_0011,341,45219.86,24.4379,,Inhibitory (Rs compensation),45.219860000000004
2013_03_22_0011,342,45263.06,23.1481,,Inhibitory (Rs compensation),45.263059999999996
2013_03_22_0011,343,45301.62,25.9336,bout end,Inhibitory (Rs compensation),45.30162000000001
2013_03_22_0011,344,45844.88,1.8407,bout start; spontaneous,Inhibitory (Rs compensation),45.844879999999996
2013_03_22_0011,345,45883.52,25.8799,,Inhibitory (Rs compensation),45.88352
2013_03_22_0011,346,45923.37,25.0941,,Inhibitory (Rs compensation),45.923370000000006
2013_03_22_0011,347,45966.04,23.4357,,Inhibitory (Rs compensation),45.96604
2013_03_22_0011,348,46006.08,24.975,,Inhibitory (Rs compensation),46.006080000000004
2013_03_22_0011,349,46047.8,23.9693,,Inhibitory (Rs compensation),46.0478
2013_03_22_0011,350,46089.3,24.0964,bout end,Inhibitory (Rs compensation),46.0893
2013_03_22_0011,351,46567.29,2.0921,bout start; spontaneous,Inhibitory (Rs compensation),46.56729
2013_03_22_0011,352,46606.85,25.2781,,Inhibitory (Rs compensation),46.60685
2013_03_22_0011,353,46650.08,23.1321,,Inhibitory (Rs compensation),46.65008
2013_03_22_0011,354,46692.38,23.6407,bout end,Inhibitory (Rs compensation),46.69238
2013_03_22_0011,355,47605.77,1.0948,bout start; spontaneous,Inhibitory (Rs compensation),47.60577
2013_03_22_0011,356,47650.01,22.604,,Inhibitory (Rs compensation),47.65001
2013_03_22_0011,357,47693.42,23.0362,,Inhibitory (Rs compensation),47.693419999999996
2013_03_22_0011,358,47735.1,23.9923,,Inhibitory (Rs compensation),47.7351
2013_03_22_0011,359,47778.77,22.899,bout end,Inhibitory (Rs compensation),47.778769999999994
2013_03_22_0011,360,48197.48,2.3883,bout start; spontaneous,Inhibitory (Rs compensation),48.197480000000006
2013_03_22_0011,361,48233.87,27.4801,,Inhibitory (Rs compensation),48.23387
2013_03_22_0011,362,48272.62,25.8065,,Inhibitory (Rs compensation),48.27262
2013_03_22_0011,363,48315.63,23.2504,,Inhibitory (Rs compensation),48.31563
2013_03_22_0011,364,48356.45,24.4978,,Inhibitory (Rs compensation),48.356449999999995
2013_03_22_0011,365,48401.81,22.0459,bout end,Inhibitory (Rs compensation),48.40181
2013_03_22_0011,366,49016.64,1.6265,bout start; spontaneous,Inhibitory (Rs compensation),49.01664
2013_03_22_0011,367,49059.51,23.3263,,Inhibitory (Rs compensation),49.05951
2013_03_22_0011,368,49103.77,22.5938,,Inhibitory (Rs compensation),49.10377
2013_03_22_0011,369,49144.26,24.6975,,Inhibitory (Rs compensation),49.14426
2013_03_22_0011,370,49187.51,23.1214,bout end,Inhibitory (Rs compensation),49.18751
2013_03_22_0003,1,2070.21,,bout start; shock,Excitatory (Rs compensation),2.07021
2013_03_22_0003,2,2097.21,37.037,,Excitatory (Rs compensation),2.09721
2013_03_22_0003,3,2128.98,31.4762,,Excitatory (Rs compensation),2.12898
2013_03_22_0003,4,2160.35,31.8776,,Excitatory (Rs compensation),2.1603499999999998
2013_03_22_0003,5,2192.18,31.4169,,Excitatory (Rs compensation),2.19218
2013_03_22_0003,6,2219.88,36.1011,,Excitatory (Rs compensation),2.2198800000000003
2013_03_22_0003,7,2253.74,29.5334,,Excitatory (Rs compensation),2.2537399999999996
2013_03_22_0003,8,2293.88,24.9128,,Excitatory (Rs compensation),2.29388
2013_03_22_0003,9,2339.98,21.692,bout end,Excitatory (Rs compensation),2.33998
2013_03_22_0003,10,9310.45,0.1435,bout start; spontaneous,Excitatory (Rs compensation),9.310450000000001
2013_03_22_0003,11,9350.44,25.0063,,Excitatory (Rs compensation),9.35044
2013_03_22_0003,12,9392.82,23.596,,Excitatory (Rs compensation),9.39282
2013_03_22_0003,13,9435.41,23.4797,bout end,Excitatory (Rs compensation),9.43541
2013_03_22_0003,14,12150.71,0.3683,bout start; spontaneous,Excitatory (Rs compensation),12.15071
2013_03_22_0003,15,12198.74,20.8203,,Excitatory (Rs compensation),12.19874
2013_03_22_0003,16,12250.81,19.2049,,Excitatory (Rs compensation),12.25081
2013_03_22_0003,17,12291.61,24.5098,bout end,Excitatory (Rs compensation),12.29161
2013_03_22_0003,18,16080.95,0.2639,bout start; shock,Excitatory (Rs compensation),16.08095
2013_03_22_0003,19,16112.24,31.9591,,Excitatory (Rs compensation),16.11224
2013_03_22_0003,20,16143.82,31.6656,,Excitatory (Rs compensation),16.14382
2013_03_22_0003,21,16180.2,27.4876,,Excitatory (Rs compensation),16.180200000000003
2013_03_22_0003,22,16214.9,28.8184,,Excitatory (Rs compensation),16.2149
2013_03_22_0003,23,16261.17,21.6123,,Excitatory (Rs compensation),16.26117
2013_03_22_0003,24,16304.22,23.2288,bout end,Excitatory (Rs compensation),16.30422
2013_03_22_0003,25,16397.08,10.7689,bout start; shock,Excitatory (Rs compensation),16.397080000000003
2013_03_22_0003,26,16437.3,24.8633,,Excitatory (Rs compensation),16.4373
2013_03_22_0003,27,16476.58,25.4582,,Excitatory (Rs compensation),16.476580000000002
2013_03_22_0003,28,16522.44,21.8055,,Excitatory (Rs compensation),16.52244
2013_03_22_0003,29,16564.94,23.5294,bout end,Excitatory (Rs compensation),16.56494
2013_03_22_0003,30,17389.39,1.2129,bout start; shock,Excitatory (Rs compensation),17.38939
2013_03_22_0003,31,17431.68,23.6463,,Excitatory (Rs compensation),17.43168
2013_03_22_0003,32,17474.28,23.4742,,Excitatory (Rs compensation),17.47428
2013_03_22_0003,33,17523.12,20.475,,Excitatory (Rs compensation),17.52312
2013_03_22_0003,34,17558.79,28.0348,,Excitatory (Rs compensation),17.558790000000002
2013_03_22_0003,35,17604.18,22.0313,,Excitatory (Rs compensation),17.60418
2013_03_22_0003,36,17646.26,23.7643,bout end,Excitatory (Rs compensation),17.646259999999998
2013_03_22_0003,37,18925.68,0.7816,bout start; spontaneous,Excitatory (Rs compensation),18.92568
2013_03_22_0003,38,18964.27,25.9134,,Excitatory (Rs compensation),18.96427
2013_03_22_0003,39,19011.3,21.263,,Excitatory (Rs compensation),19.0113
2013_03_22_0003,40,19056.91,21.925,,Excitatory (Rs compensation),19.056910000000002
2013_03_22_0003,41,19099.71,23.3645,,Excitatory (Rs compensation),19.099709999999998
2013_03_22_0003,42,19142.64,23.2937,,Excitatory (Rs compensation),19.14264
2013_03_22_0003,43,19183.77,24.3132,bout end,Excitatory (Rs compensation),19.18377
2013_03_22_0003,44,22108.61,0.3419,bout start; spontaneous,Excitatory (Rs compensation),22.108610000000002
2013_03_22_0003,45,22139.76,32.1027,,Excitatory (Rs compensation),22.13976
2013_03_22_0003,46,22183.58,22.8206,,Excitatory (Rs compensation),22.183580000000003
2013_03_22_0003,47,22224.4,24.4978,,Excitatory (Rs compensation),22.224400000000003
2013_03_22_0003,48,22264.49,24.9439,,Excitatory (Rs compensation),22.264490000000002
2013_03_22_0003,49,22302.84,26.0756,bout end,Excitatory (Rs compensation),22.30284
2013_03_22_0003,50,22826.3,1.9104,bout start; spontaneous,Excitatory (Rs compensation),22.8263
2013_03_22_0003,51,22868.13,23.9063,,Excitatory (Rs compensation),22.86813
2013_03_22_0003,52,22916.19,20.8073,,Excitatory (Rs compensation),22.91619
2013_03_22_0003,53,22956.94,24.5399,,Excitatory (Rs compensation),22.95694
2013_03_22_0003,54,23002.64,21.8818,bout end,Excitatory (Rs compensation),23.00264
2013_03_22_0003,55,24204.08,0.8323,bout start; spontaneous,Excitatory (Rs compensation),24.20408
2013_03_22_0003,56,24249.84,21.8531,,Excitatory (Rs compensation),24.24984
2013_03_22_0003,57,24288.57,25.8198,,Excitatory (Rs compensation),24.28857
2013_03_22_0003,58,24328.47,25.0627,,Excitatory (Rs compensation),24.328470000000003
2013_03_22_0003,59,24369.07,24.6305,bout end,Excitatory (Rs compensation),24.36907
2013_03_22_0003,60,25211.29,1.1873,bout start; spontaneous,Excitatory (Rs compensation),25.21129
2013_03_22_0003,61,25253.07,23.9349,,Excitatory (Rs compensation),25.25307
2013_03_22_0003,62,25298.75,21.8914,,Excitatory (Rs compensation),25.298750000000002
2013_03_22_0003,63,25342.4,22.9095,,Excitatory (Rs compensation),25.3424
2013_03_22_0003,64,25389.16,21.3858,,Excitatory (Rs compensation),25.38916
2013_03_22_0003,65,25429.48,24.8016,bout end,Excitatory (Rs compensation),25.42948
2013_03_22_0003,66,26541.03,0.8996,bout start; spontaneous,Excitatory (Rs compensation),26.54103
2013_03_22_0003,67,26581.2,24.8942,,Excitatory (Rs compensation),26.581200000000003
2013_03_22_0003,68,26623.49,23.6463,,Excitatory (Rs compensation),26.623490000000004
2013_03_22_0003,69,26665.15,24.0038,,Excitatory (Rs compensation),26.66515
2013_03_22_0003,70,26708.13,23.2666,bout end,Excitatory (Rs compensation),26.70813
2013_03_22_0003,71,27341.91,1.5778,bout start; spontaneous,Excitatory (Rs compensation),27.341910000000002
2013_03_22_0003,72,27376.14,29.2141,,Excitatory (Rs compensation),27.37614
2013_03_22_0003,73,27417.49,24.1838,,Excitatory (Rs compensation),27.41749
2013_03_22_0003,74,27459.59,23.753,,Excitatory (Rs compensation),27.459590000000002
2013_03_22_0003,75,27499.97,24.7647,,Excitatory (Rs compensation),27.49997
2013_03_22_0003,76,27547.93,20.8507,,Excitatory (Rs compensation),27.54793
2013_03_22_0003,77,27587.93,25.0,,Excitatory (Rs compensation),27.58793
2013_03_22_0003,78,27636.34,20.6569,bout end,Excitatory (Rs compensation),27.63634
2013_03_22_0003,79,28555.11,1.0884,bout start; spontaneous,Excitatory (Rs compensation),28.555110000000003
2013_03_22_0003,80,28586.26,32.1027,,Excitatory (Rs compensation),28.58626
2013_03_22_0003,81,28630.43,22.6398,,Excitatory (Rs compensation),28.63043
2013_03_22_0003,82,28675.89,21.9974,,Excitatory (Rs compensation),28.67589
2013_03_22_0003,83,28718.28,23.5905,,Excitatory (Rs compensation),28.71828
2013_03_22_0003,84,28763.02,22.3514,,Excitatory (Rs compensation),28.76302
2013_03_22_0003,85,28801.98,25.6674,,Excitatory (Rs compensation),28.80198
2013_03_22_0003,86,28848.18,21.645,bout end,Excitatory (Rs compensation),28.84818
2013_03_22_0003,87,29456.03,1.6451,bout start; spontaneous,Excitatory (Rs compensation),29.45603
2013_03_22_0003,88,29496.66,24.6124,,Excitatory (Rs compensation),29.496660000000002
2013_03_22_0003,89,29538.45,23.9292,,Excitatory (Rs compensation),29.53845
2013_03_22_0003,90,29577.53,25.5885,,Excitatory (Rs compensation),29.57753
2013_03_22_0003,91,29621.68,22.6501,,Excitatory (Rs compensation),29.62168
2013_03_22_0003,92,29664.51,23.3481,,Excitatory (Rs compensation),29.66451
2013_03_22_0003,93,29708.54,22.7118,bout end,Excitatory (Rs compensation),29.708540000000003
2013_03_22_0003,94,31533.09,0.5481,bout start; spontaneous,Excitatory (Rs compensation),31.53309
2013_03_22_0003,95,31570.9,26.448,,Excitatory (Rs compensation),31.5709
2013_03_22_0003,96,31610.82,25.0501,,Excitatory (Rs compensation),31.61082
2013_03_22_0003,97,31650.48,25.2143,,Excitatory (Rs compensation),31.65048
2013_03_22_0003,98,31691.06,24.6427,,Excitatory (Rs compensation),31.69106
2013_03_22_0003,99,31731.01,25.0313,,Excitatory (Rs compensation),31.731009999999998
2013_03_22_0003,100,31774.32,23.0894,,Excitatory (Rs compensation),31.77432
2013_03_22_0003,101,31813.78,25.3421,bout end,Excitatory (Rs compensation),31.813779999999998
2013_03_22_0003,102,32410.5,1.6758,bout start; spontaneous,Excitatory (Rs compensation),32.4105
2013_03_22_0003,103,32447.19,27.2554,,Excitatory (Rs compensation),32.44719
2013_03_22_0003,104,32488.61,24.1429,,Excitatory (Rs compensation),32.48861
2013_03_22_0003,105,32528.32,25.1826,,Excitatory (Rs compensation),32.52832
2013_03_22_0003,106,32568.71,24.7586,,Excitatory (Rs compensation),32.56871
2013_03_22_0003,107,32608.73,24.9875,,Excitatory (Rs compensation),32.60873
2013_03_22_0003,108,32653.66,22.2568,bout end,Excitatory (Rs compensation),32.65366
2013_03_22_0003,109,33165.76,1.9527,bout start; spontaneous,Excitatory (Rs compensation),33.165760000000006
2013_03_22_0003,110,33204.26,25.974,,Excitatory (Rs compensation),33.204260000000005
2013_03_22_0003,111,33245.17,24.4439,,Excitatory (Rs compensation),33.24517
2013_03_22_0003,112,33286.87,23.9808,,Excitatory (Rs compensation),33.28687
2013_03_22_0003,113,33330.0,23.1857,,Excitatory (Rs compensation),33.33
2013_03_22_0003,114,33375.8,21.8341,,Excitatory (Rs compensation),33.375800000000005
2013_03_22_0003,115,33417.47,23.9981,bout end,Excitatory (Rs compensation),33.41747
2013_03_22_0003,116,34423.0,0.9945,bout start; spontaneous,Excitatory (Rs compensation),34.423
2013_03_22_0003,117,34464.88,23.8777,,Excitatory (Rs compensation),34.46488
2013_03_22_0003,118,34503.76,25.7202,,Excitatory (Rs compensation),34.50376
2013_03_22_0003,119,34545.29,24.079,,Excitatory (Rs compensation),34.54529
2013_03_22_0003,120,34586.24,24.42,,Excitatory (Rs compensation),34.58624
2013_03_22_0003,121,34625.53,25.4518,,Excitatory (Rs compensation),34.62553
2013_03_22_0003,122,34667.91,23.596,bout end,Excitatory (Rs compensation),34.667910000000006
2013_03_22_0003,123,35261.93,1.6834,bout start; spontaneous,Excitatory (Rs compensation),35.26193
2013_03_22_0003,124,35301.12,25.5167,,Excitatory (Rs compensation),35.301120000000004
2013_03_22_0003,125,35339.87,25.8065,,Excitatory (Rs compensation),35.339870000000005
2013_03_22_0003,126,35385.98,21.6873,,Excitatory (Rs compensation),35.38598
2013_03_22_0003,127,35426.84,24.4738,,Excitatory (Rs compensation),35.42684
2013_03_22_0003,128,35464.46,26.5816,,Excitatory (Rs compensation),35.46446
2013_03_22_0003,129,35505.32,24.4738,bout end,Excitatory (Rs compensation),35.50532
2013_03_22_0003,130,36050.82,1.8332,bout start; spontaneous,Excitatory (Rs compensation),36.05082
2013_03_22_0003,131,36085.46,28.8684,,Excitatory (Rs compensation),36.08546
2013_03_22_0003,132,36124.36,25.7069,,Excitatory (Rs compensation),36.12436
2013_03_22_0003,133,36167.53,23.1642,bout end,Excitatory (Rs compensation),36.16753
2013_03_22_0003,134,36208.6,24.3487,bout start; shock,Excitatory (Rs compensation),36.2086
2013_03_22_0003,135,36233.38,40.3551,,Excitatory (Rs compensation),36.23338
2013_03_22_0003,136,36257.55,41.3736,,Excitatory (Rs compensation),36.25755
2013_03_22_0003,137,36286.54,34.4947,,Excitatory (Rs compensation),36.28654
2013_03_22_0003,138,36321.17,28.8767,,Excitatory (Rs compensation),36.32117
2013_03_22_0003,139,36354.31,30.175,,Excitatory (Rs compensation),36.35431
2013_03_22_0003,140,36391.19,27.115,bout end,Excitatory (Rs compensation),36.39119
2013_03_22_0003,141,36975.35,1.7119,bout start; spontaneous,Excitatory (Rs compensation),36.97535
2013_03_22_0003,142,37015.29,25.0376,,Excitatory (Rs compensation),37.01529
2013_03_22_0003,143,37054.85,25.2781,,Excitatory (Rs compensation),37.05485
2013_03_22_0003,144,37098.41,22.9568,,Excitatory (Rs compensation),37.09841
2013_03_22_0003,145,37143.45,22.2025,,Excitatory (Rs compensation),37.14345
2013_03_22_0003,146,37186.56,23.1965,bout end,Excitatory (Rs compensation),37.18656
2013_03_22_0003,147,37252.6,15.1423,bout start; shock,Excitatory (Rs compensation),37.2526
2013_03_22_0003,148,37280.29,36.1141,,Excitatory (Rs compensation),37.28029
2013_03_22_0003,149,37304.54,41.2371,,Excitatory (Rs compensation),37.30454
2013_03_22_0003,150,37334.08,33.8524,,Excitatory (Rs compensation),37.33408
2013_03_22_0003,151,37368.63,28.9436,,Excitatory (Rs compensation),37.368629999999996
2013_03_22_0003,152,37400.88,31.0078,,Excitatory (Rs compensation),37.40088
2013_03_22_0003,153,37441.86,24.4021,,Excitatory (Rs compensation),37.44186
2013_03_22_0003,154,37478.2,27.5179,,Excitatory (Rs compensation),37.4782
2013_03_22_0003,155,37520.76,23.4962,,Excitatory (Rs compensation),37.52076
2013_03_22_0003,156,37566.15,22.0313,bout end,Excitatory (Rs compensation),37.56615
2013_03_22_0003,157,38116.78,1.8161,bout start; spontaneous,Excitatory (Rs compensation),38.11678
2013_03_22_0003,158,38151.66,28.6697,,Excitatory (Rs compensation),38.15166000000001
2013_03_22_0003,159,38193.35,23.9866,,Excitatory (Rs compensation),38.19335
2013_03_22_0003,160,38241.94,20.5804,,Excitatory (Rs compensation),38.24194
2013_03_22_0003,161,38283.37,24.1371,,Excitatory (Rs compensation),38.283370000000005
2013_03_22_0003,162,38324.89,24.0848,,Excitatory (Rs compensation),38.32489
2013_03_22_0003,163,38368.32,23.0256,,Excitatory (Rs compensation),38.36832
2013_03_22_0003,164,38413.66,22.0556,,Excitatory (Rs compensation),38.41366000000001
2013_03_22_0003,165,38459.25,21.9346,bout end,Excitatory (Rs compensation),38.45925
2013_03_22_0003,166,38550.2,10.9951,bout start; spontaneous,Excitatory (Rs compensation),38.5502
2013_03_22_0003,167,38599.91,20.1167,,Excitatory (Rs compensation),38.59991
2013_03_22_0003,168,38651.0,19.5733,bout end,Excitatory (Rs compensation),38.651
2013_03_22_0003,169,39194.62,1.8395,bout start; spontaneous,Excitatory (Rs compensation),39.19462
2013_03_22_0003,170,39230.9,27.5634,,Excitatory (Rs compensation),39.230900000000005
2013_03_22_0003,171,39274.69,22.8363,,Excitatory (Rs compensation),39.27469
2013_03_22_0003,172,39321.98,21.1461,,Excitatory (Rs compensation),39.32198
2013_03_22_0003,173,39367.91,21.7723,,Excitatory (Rs compensation),39.36791
2013_03_22_0003,174,39413.93,21.7297,,Excitatory (Rs compensation),39.41393
2013_03_22_0003,175,39464.61,19.7316,,Excitatory (Rs compensation),39.46461
2013_03_22_0003,176,39511.7,21.2359,,Excitatory (Rs compensation),39.5117
2013_03_22_0003,177,39557.38,21.8914,,Excitatory (Rs compensation),39.557379999999995
2013_03_22_0003,178,39605.98,20.5761,bout end,Excitatory (Rs compensation),39.60598
2013_03_22_0003,179,41062.99,0.6863,bout start; spontaneous,Excitatory (Rs compensation),41.06299
2013_03_22_0003,180,41101.25,26.137,,Excitatory (Rs compensation),41.10125
2013_03_22_0003,181,41144.19,23.2883,,Excitatory (Rs compensation),41.14419
2013_03_22_0003,182,41187.21,23.245,,Excitatory (Rs compensation),41.18721
2013_03_22_0003,183,41231.08,22.7946,,Excitatory (Rs compensation),41.231080000000006
2013_03_22_0003,184,41277.51,21.5378,,Excitatory (Rs compensation),41.27751
2013_03_22_0003,185,41322.36,22.2965,bout end,Excitatory (Rs compensation),41.32236
2013_03_22_0003,186,41756.71,2.3023,bout start; spontaneous,Excitatory (Rs compensation),41.75671
2013_03_22_0003,187,41795.24,25.9538,,Excitatory (Rs compensation),41.79524
2013_03_22_0003,188,41837.03,23.9292,,Excitatory (Rs compensation),41.83703
2013_03_22_0003,189,41880.55,22.9779,,Excitatory (Rs compensation),41.88055000000001
2013_03_22_0003,190,41925.14,22.4266,,Excitatory (Rs compensation),41.92514
2013_03_22_0003,191,41968.99,22.805,,Excitatory (Rs compensation),41.96899
2013_03_22_0003,192,42014.38,22.0313,,Excitatory (Rs compensation),42.014379999999996
2013_03_22_0003,193,42059.12,22.3514,bout end,Excitatory (Rs compensation),42.05912
2013_03_22_0003,194,42502.27,2.2566,bout start; spontaneous,Excitatory (Rs compensation),42.502269999999996
2013_03_22_0003,195,42546.22,22.7531,,Excitatory (Rs compensation),42.546220000000005
2013_03_22_0003,196,42589.2,23.2666,,Excitatory (Rs compensation),42.5892
2013_03_22_0003,197,42628.87,25.208,,Excitatory (Rs compensation),42.628870000000006
2013_03_22_0003,198,42674.49,21.9202,,Excitatory (Rs compensation),42.67449
2013_03_22_0003,199,42718.52,22.7118,,Excitatory (Rs compensation),42.71852
2013_03_22_0003,200,42765.92,21.097,bout end,Excitatory (Rs compensation),42.76592
2013_03_22_0003,201,43373.14,1.6468,bout start; shock,Excitatory (Rs compensation),43.37314
2013_03_22_0003,202,43417.16,22.7169,,Excitatory (Rs compensation),43.41716
2013_03_22_0003,203,43459.9,23.3973,,Excitatory (Rs compensation),43.459900000000005
2013_03_22_0003,204,43502.4,23.5294,,Excitatory (Rs compensation),43.5024
2013_03_22_0003,205,43548.5,21.692,bout end,Excitatory (Rs compensation),43.548500000000004
2013_03_22_0003,206,46769.33,0.3105,bout start; shock,Excitatory (Rs compensation),46.769330000000004
2013_03_22_0003,207,46799.98,32.6264,,Excitatory (Rs compensation),46.799980000000005
2013_03_22_0003,208,46826.76,37.3413,bout end,Excitatory (Rs compensation),46.82676
2013_03_22_0003,209,46862.38,28.0741,bout start; shock,Excitatory (Rs compensation),46.86238
2013_03_22_0003,210,46900.06,26.5393,,Excitatory (Rs compensation),46.900059999999996
2013_03_22_0003,211,46942.07,23.8039,,Excitatory (Rs compensation),46.94207
2013_03_22_0003,212,46983.15,24.3427,,Excitatory (Rs compensation),46.98315
2013_03_22_0003,213,47016.93,29.6033,,Excitatory (Rs compensation),47.01693
2013_03_22_0003,214,47045.95,34.459,,Excitatory (Rs compensation),47.04595
2013_03_22_0003,215,47077.37,31.8269,bout end,Excitatory (Rs compensation),47.07737
2013_03_22_0003,216,47356.99,3.5763,bout start; spontaneous,Excitatory (Rs compensation),47.356989999999996
2013_03_22_0003,217,47380.72,42.1408,,Excitatory (Rs compensation),47.380720000000004
2013_03_22_0003,218,47402.94,45.0045,,Excitatory (Rs compensation),47.40294
2013_03_22_0003,219,47426.14,43.1034,,Excitatory (Rs compensation),47.426140000000004
2013_03_22_0003,220,47449.97,41.9639,,Excitatory (Rs compensation),47.44997
2013_03_22_0003,221,47478.46,35.1,,Excitatory (Rs compensation),47.47846
2013_03_22_0003,222,47516.59,26.2261,,Excitatory (Rs compensation),47.51659
2013_03_22_0003,223,47558.75,23.7192,,Excitatory (Rs compensation),47.55875
2013_03_22_0003,224,47602.07,23.084,,Excitatory (Rs compensation),47.60207
2013_03_22_0003,225,47642.85,24.5218,,Excitatory (Rs compensation),47.64285
2013_03_22_0003,226,47681.37,25.9605,,Excitatory (Rs compensation),47.68137
2013_03_22_0003,227,47721.28,25.0564,,Excitatory (Rs compensation),47.72128
2013_03_22_0003,228,47760.59,25.4388,,Excitatory (Rs compensation),47.76059
2013_03_22_0003,229,47800.65,24.9626,,Excitatory (Rs compensation),47.800650000000005
2013_03_22_0003,230,47840.05,25.3807,,Excitatory (Rs compensation),47.840050000000005
2013_03_22_0003,231,47882.06,23.8039,,Excitatory (Rs compensation),47.882059999999996
2013_03_22_0003,232,47923.86,23.9234,,Excitatory (Rs compensation),47.923860000000005
2013_03_22_0003,233,47965.7,23.9006,,Excitatory (Rs compensation),47.9657
2013_03_22_0003,234,48005.59,25.0689,bout end,Excitatory (Rs compensation),48.00559
2013_03_22_0003,235,48384.48,2.6393,bout start; shock,Excitatory (Rs compensation),48.38448
2013_03_22_0003,236,48412.92,35.1617,,Excitatory (Rs compensation),48.41292
2013_03_22_0003,237,48435.47,44.3459,,Excitatory (Rs compensation),48.43547
2013_03_22_0003,238,48461.34,38.6548,bout end,Excitatory (Rs compensation),48.46134
2013_03_22_0003,239,48526.43,15.3633,bout start; shock,Excitatory (Rs compensation),48.526430000000005
2013_03_22_0003,240,48563.52,26.9614,,Excitatory (Rs compensation),48.56352
