Trace name,ID,On time,Freq,Tags,Type,Seconds
2013_03_21_0033,287,28350.19,24.0732,,Excitatory (Rs compensation),28.350189999999998
2013_03_21_0033,288,28393.95,22.8519,,Excitatory (Rs compensation),28.39395
2013_03_21_0033,289,28443.8,20.0602,,Excitatory (Rs compensation),28.4438
2013_03_21_0033,290,28485.54,23.9578,bout end,Excitatory (Rs compensation),28.48554
2013_03_21_0033,291,29023.48,1.8589,bout start; spontaneous,Excitatory (Rs compensation),29.02348
2013_03_21_0033,292,29066.57,23.2072,,Excitatory (Rs compensation),29.06657
2013_03_21_0033,293,29108.79,23.6855,,Excitatory (Rs compensation),29.108790000000003
2013_03_21_0033,294,29150.93,23.7304,,Excitatory (Rs compensation),29.150930000000002
2013_03_21_0033,295,29188.54,26.5887,,Excitatory (Rs compensation),29.18854
2013_03_21_0033,296,29232.62,22.686,,Excitatory (Rs compensation),29.23262
2013_03_21_0033,297,29276.73,22.6706,,Excitatory (Rs compensation),29.27673
2013_03_21_0033,298,29324.41,20.9732,,Excitatory (Rs compensation),29.32441
2013_03_21_0033,299,29370.88,21.5193,,Excitatory (Rs compensation),29.370880000000003
2013_03_21_0033,300,29414.17,23.1,,Excitatory (Rs compensation),29.41417
2013_03_21_0033,301,29460.71,21.4869,,Excitatory (Rs compensation),29.46071
2013_03_21_0033,302,29495.84,28.4657,,Excitatory (Rs compensation),29.49584
2013_03_21_0033,303,29543.36,21.0438,,Excitatory (Rs compensation),29.54336
2013_03_21_0033,304,29585.24,23.8777,,Excitatory (Rs compensation),29.585240000000002
2013_03_21_0033,305,29630.79,21.9539,,Excitatory (Rs compensation),29.63079
2013_03_21_0033,306,29670.36,25.2717,,Excitatory (Rs compensation),29.670360000000002
2013_03_21_0033,307,29711.95,24.0442,,Excitatory (Rs compensation),29.71195
2013_03_21_0033,308,29753.97,23.7982,,Excitatory (Rs compensation),29.753970000000002
2013_03_21_0033,309,29797.65,22.8938,bout end,Excitatory (Rs compensation),29.79765
2013_03_21_0033,310,30810.32,0.9875,bout start; spontaneous,Excitatory (Rs compensation),30.81032
2013_03_21_0033,311,30845.33,28.5633,,Excitatory (Rs compensation),30.845330000000004
2013_03_21_0033,312,30888.31,23.2666,,Excitatory (Rs compensation),30.88831
2013_03_21_0033,313,30931.23,23.2992,,Excitatory (Rs compensation),30.93123
2013_03_21_0033,314,30972.57,24.1896,,Excitatory (Rs compensation),30.97257
2013_03_21_0033,315,31015.3,23.4028,,Excitatory (Rs compensation),31.0153
2013_03_21_0033,316,31055.54,24.8509,,Excitatory (Rs compensation),31.05554
2013_03_21_0033,317,31096.65,24.325,,Excitatory (Rs compensation),31.09665
2013_03_21_0033,318,31137.93,24.2248,,Excitatory (Rs compensation),31.13793
2013_03_21_0033,319,31179.12,24.2777,bout end,Excitatory (Rs compensation),31.17912
2013_03_21_0033,320,31507.73,3.0431,bout start; spontaneous,Excitatory (Rs compensation),31.50773
2013_03_21_0033,321,31546.56,25.7533,,Excitatory (Rs compensation),31.546560000000003
2013_03_21_0033,322,31580.55,29.4204,,Excitatory (Rs compensation),31.58055
2013_03_21_0033,323,31613.16,30.6654,,Excitatory (Rs compensation),31.61316
2013_03_21_0033,324,31655.84,23.4302,,Excitatory (Rs compensation),31.65584
2013_03_21_0033,325,31699.66,22.8206,,Excitatory (Rs compensation),31.69966
2013_03_21_0033,326,31737.03,26.7594,,Excitatory (Rs compensation),31.73703
2013_03_21_0033,327,31781.84,22.3164,,Excitatory (Rs compensation),31.781840000000003
2013_03_21_0033,328,31820.81,25.6608,bout end,Excitatory (Rs compensation),31.82081
2013_03_21_0033,329,32236.0,2.4085,bout start; spontaneous,Excitatory (Rs compensation),32.236000000000004
2013_03_21_0033,330,32266.07,33.2557,,Excitatory (Rs compensation),32.26607
2013_03_21_0033,331,32307.48,24.1488,,Excitatory (Rs compensation),32.30748
2013_03_21_0033,332,32348.97,24.1022,,Excitatory (Rs compensation),32.34897
2013_03_21_0033,333,32389.32,24.7831,,Excitatory (Rs compensation),32.38932
2013_03_21_0033,334,32430.9,24.05,,Excitatory (Rs compensation),32.4309
2013_03_21_0033,335,32471.19,24.8201,,Excitatory (Rs compensation),32.47119
2013_03_21_0033,336,32513.78,23.4797,,Excitatory (Rs compensation),32.51378
2013_03_21_0033,337,32553.1,25.4323,bout end,Excitatory (Rs compensation),32.5531
2013_03_21_0033,338,36420.33,0.2586,bout start; spontaneous,Excitatory (Rs compensation),36.42033
2013_03_21_0033,339,36451.84,31.736,,Excitatory (Rs compensation),36.45184
2013_03_21_0033,340,36487.88,27.7469,,Excitatory (Rs compensation),36.48788
2013_03_21_0033,341,36522.61,28.7936,,Excitatory (Rs compensation),36.52261
2013_03_21_0033,342,36559.54,27.0783,,Excitatory (Rs compensation),36.55954
2013_03_21_0033,343,36594.63,28.4981,,Excitatory (Rs compensation),36.594629999999995
2013_03_21_0033,344,36627.73,30.2115,,Excitatory (Rs compensation),36.62773000000001
2013_03_21_0033,345,36663.87,27.6702,,Excitatory (Rs compensation),36.66387
2013_03_21_0033,346,36699.33,28.2008,,Excitatory (Rs compensation),36.69933
2013_03_21_0033,347,36744.62,22.0799,,Excitatory (Rs compensation),36.744620000000005
2013_03_21_0033,348,36782.96,26.0824,,Excitatory (Rs compensation),36.78296
2013_03_21_0033,349,36820.1,26.9251,,Excitatory (Rs compensation),36.8201
2013_03_21_0033,350,36857.9,26.455,,Excitatory (Rs compensation),36.8579
2013_03_21_0033,351,36896.53,25.8866,bout end,Excitatory (Rs compensation),36.89653
2013_03_21_0033,352,41173.69,0.2338,bout start; spontaneous,Excitatory (Rs compensation),41.17369
2013_03_21_0033,353,41222.65,20.4248,,Excitatory (Rs compensation),41.22265
2013_03_21_0033,354,41268.57,21.777,,Excitatory (Rs compensation),41.268570000000004
2013_03_21_0033,355,41308.15,25.2653,bout end,Excitatory (Rs compensation),41.308150000000005
2013_03_21_0033,356,41859.68,1.8131,bout start; spontaneous,Excitatory (Rs compensation),41.859680000000004
2013_03_21_0033,357,41904.37,22.3764,,Excitatory (Rs compensation),41.90437
2013_03_21_0033,358,41945.06,24.5761,,Excitatory (Rs compensation),41.94506
2013_03_21_0033,359,41983.22,26.2055,,Excitatory (Rs compensation),41.98322
2013_03_21_0033,360,42022.44,25.4972,bout end,Excitatory (Rs compensation),42.02244
2013_03_21_0033,361,42761.41,1.3532,bout start; spontaneous,Excitatory (Rs compensation),42.761410000000005
2013_03_21_0033,362,42808.59,21.1954,,Excitatory (Rs compensation),42.808589999999995
2013_03_21_0033,363,42848.32,25.1699,,Excitatory (Rs compensation),42.84832
2013_03_21_0033,364,42886.67,26.0756,,Excitatory (Rs compensation),42.88667
2013_03_21_0033,365,42925.6,25.6871,bout end,Excitatory (Rs compensation),42.9256
2013_03_21_0033,366,43738.77,1.2298,bout start; spontaneous,Excitatory (Rs compensation),43.738769999999995
2013_03_21_0033,367,43779.22,24.7219,,Excitatory (Rs compensation),43.77922
2013_03_21_0033,368,43817.56,26.0824,,Excitatory (Rs compensation),43.81756
2013_03_21_0033,369,43858.46,24.4499,,Excitatory (Rs compensation),43.85846
2013_03_21_0033,370,43891.87,29.9312,,Excitatory (Rs compensation),43.891870000000004
2013_03_21_0033,371,43935.79,22.7687,,Excitatory (Rs compensation),43.935790000000004
2013_03_21_0033,372,43976.09,24.8139,,Excitatory (Rs compensation),43.97609
2013_03_21_0033,373,44013.52,26.7165,bout end,Excitatory (Rs compensation),44.01352
2013_03_21_0033,374,44639.35,1.5979,bout start; spontaneous,Excitatory (Rs compensation),44.63935
2013_03_21_0033,375,44682.39,23.2342,,Excitatory (Rs compensation),44.68239
2013_03_21_0033,376,44722.96,24.6488,,Excitatory (Rs compensation),44.72296
2013_03_21_0033,377,44759.66,27.248,,Excitatory (Rs compensation),44.759660000000004
2013_03_21_0033,378,44798.16,25.974,,Excitatory (Rs compensation),44.79816
2013_03_21_0033,379,44838.27,24.9314,,Excitatory (Rs compensation),44.838269999999994
2013_03_21_0033,380,44876.3,26.295,,Excitatory (Rs compensation),44.8763
2013_03_21_0033,381,44912.68,27.4876,,Excitatory (Rs compensation),44.91268
2013_03_21_0033,382,44953.45,24.5278,,Excitatory (Rs compensation),44.95345
2013_03_21_0033,383,44991.93,25.9875,,Excitatory (Rs compensation),44.99193
2013_03_21_0033,384,45029.67,26.4971,,Excitatory (Rs compensation),45.029669999999996
2013_03_21_0033,385,45069.63,25.025,,Excitatory (Rs compensation),45.06963
2013_03_21_0033,386,45107.87,26.1506,,Excitatory (Rs compensation),45.107870000000005
2013_03_21_0033,387,45145.29,26.7237,,Excitatory (Rs compensation),45.14529
2013_03_21_0033,388,45186.16,24.4678,,Excitatory (Rs compensation),45.18616
2013_03_21_0033,389,45224.59,26.0213,,Excitatory (Rs compensation),45.22459
2013_03_21_0033,390,45262.8,26.1712,,Excitatory (Rs compensation),45.262800000000006
2013_03_21_0033,391,45302.42,25.2398,,Excitatory (Rs compensation),45.30242
2013_03_21_0033,392,45343.32,24.4499,,Excitatory (Rs compensation),45.34332
2013_03_21_0033,393,45379.2,27.8707,bout end,Excitatory (Rs compensation),45.3792
2013_03_21_0033,394,45673.77,3.3948,bout start; spontaneous,Excitatory (Rs compensation),45.67377
2013_03_21_0033,395,45712.06,26.1165,,Excitatory (Rs compensation),45.71206
2013_03_21_0033,396,45750.99,25.6871,,Excitatory (Rs compensation),45.75099
2013_03_21_0033,397,45789.68,25.8465,,Excitatory (Rs compensation),45.789680000000004
2013_03_21_0033,398,45826.69,27.0197,,Excitatory (Rs compensation),45.826690000000006
2013_03_21_0033,399,45854.42,36.062,,Excitatory (Rs compensation),45.85442
2013_03_21_0033,400,45881.57,36.8324,,Excitatory (Rs compensation),45.88157
2013_03_21_0033,401,45911.0,33.9789,,Excitatory (Rs compensation),45.911
2013_03_21_0033,402,45947.35,27.5103,,Excitatory (Rs compensation),45.94735
2013_03_21_0033,403,45986.95,25.2525,,Excitatory (Rs compensation),45.98695
2013_03_21_0033,404,46028.33,24.1663,,Excitatory (Rs compensation),46.028330000000004
2013_03_21_0033,405,46068.46,24.919,,Excitatory (Rs compensation),46.06846
2013_03_21_0033,406,46115.4,21.3038,bout end,Excitatory (Rs compensation),46.1154
2013_03_21_0033,407,46442.21,3.0599,bout start; spontaneous,Excitatory (Rs compensation),46.44221
2013_03_21_0033,408,46473.77,31.6857,,Excitatory (Rs compensation),46.473769999999995
2013_03_21_0033,409,46503.45,33.6927,,Excitatory (Rs compensation),46.50345
2013_03_21_0033,410,46531.77,35.3107,,Excitatory (Rs compensation),46.531769999999995
2013_03_21_0033,411,46558.98,36.7512,,Excitatory (Rs compensation),46.558980000000005
2013_03_21_0033,412,46596.16,26.8962,bout end,Excitatory (Rs compensation),46.596160000000005
2013_03_21_0033,413,46641.6,22.007,bout start; spontaneous,Excitatory (Rs compensation),46.6416
2013_03_21_0033,414,46673.53,31.3185,,Excitatory (Rs compensation),46.67353
2013_03_21_0033,415,46716.41,23.3209,,Excitatory (Rs compensation),46.71641
2013_03_21_0033,416,46754.91,25.974,,Excitatory (Rs compensation),46.75491
2013_03_21_0033,417,46794.0,25.582,,Excitatory (Rs compensation),46.794000000000004
2013_03_21_0033,418,46835.34,24.1896,,Excitatory (Rs compensation),46.835339999999995
2013_03_21_0033,419,46872.93,26.6028,,Excitatory (Rs compensation),46.872930000000004
2013_03_21_0033,420,46914.57,24.0154,bout end,Excitatory (Rs compensation),46.91457
2013_03_21_0033,421,47452.27,1.8598,bout start; spontaneous,Excitatory (Rs compensation),47.45227
2013_03_21_0033,422,47488.06,27.9408,,Excitatory (Rs compensation),47.48806
2013_03_21_0033,423,47519.23,32.0821,,Excitatory (Rs compensation),47.51923000000001
2013_03_21_0033,424,47553.93,28.8184,,Excitatory (Rs compensation),47.55393
2013_03_21_0033,425,47591.99,26.2743,,Excitatory (Rs compensation),47.591989999999996
2013_03_21_0033,426,47633.86,23.8834,,Excitatory (Rs compensation),47.63386
2013_03_21_0033,427,47673.42,25.2781,,Excitatory (Rs compensation),47.67342
2013_03_21_0033,428,47717.8,22.5327,bout end,Excitatory (Rs compensation),47.717800000000004
2013_03_21_0033,429,48564.83,1.1806,bout start; spontaneous,Excitatory (Rs compensation),48.56483
2013_03_21_0033,430,48602.79,26.3435,,Excitatory (Rs compensation),48.60279
2013_03_21_0033,431,48635.71,30.3767,,Excitatory (Rs compensation),48.63571
2013_03_21_0033,432,48665.77,33.2668,,Excitatory (Rs compensation),48.665769999999995
2013_03_21_0033,433,48709.3,22.9727,,Excitatory (Rs compensation),48.709300000000006
2013_03_21_0033,434,48749.38,24.9501,,Excitatory (Rs compensation),48.749379999999995
2013_03_21_0033,435,48790.55,24.2895,,Excitatory (Rs compensation),48.79055
2013_03_21_0033,436,48831.79,24.2483,,Excitatory (Rs compensation),48.831790000000005
2013_03_21_0033,437,48872.17,24.7647,,Excitatory (Rs compensation),48.87217
2013_03_21_0033,438,48912.27,24.9377,,Excitatory (Rs compensation),48.91227
2013_03_21_0033,439,48954.17,23.8663,,Excitatory (Rs compensation),48.95417
2013_03_21_0033,440,48996.08,23.8607,,Excitatory (Rs compensation),48.996080000000006
2013_03_21_0033,441,49037.22,24.3072,,Excitatory (Rs compensation),49.037220000000005
2013_03_21_0033,442,49078.86,24.0154,,Excitatory (Rs compensation),49.07886
2013_03_21_0033,443,49120.99,23.7361,,Excitatory (Rs compensation),49.12099
2013_03_21_0033,444,49163.43,23.5627,,Excitatory (Rs compensation),49.16343
2013_03_21_0033,445,49207.08,22.9095,bout end,Excitatory (Rs compensation),49.207080000000005
2013_03_21_0033,446,49866.19,1.5172,bout start; spontaneous,Excitatory (Rs compensation),49.86619
2013_03_21_0033,447,49899.92,29.6472,,Excitatory (Rs compensation),49.89992
2013_03_21_0033,448,49937.19,26.8312,,Excitatory (Rs compensation),49.93719
2013_03_21_0033,449,49975.73,25.9471,bout end,Excitatory (Rs compensation),49.975730000000006
2013_03_21_0034,1,1390.96,,bout start; spontaneous,Excitatory (Rs compensation),1.39096
2013_03_21_0034,2,1432.03,24.3487,,Excitatory (Rs compensation),1.43203
2013_03_21_0034,3,1469.21,26.8962,,Excitatory (Rs compensation),1.4692100000000001
2013_03_21_0034,4,1509.52,24.8077,,Excitatory (Rs compensation),1.50952
2013_03_21_0034,5,1550.31,24.5158,,Excitatory (Rs compensation),1.55031
2013_03_21_0034,6,1590.08,25.1446,,Excitatory (Rs compensation),1.59008
2013_03_21_0034,7,1627.56,26.6809,,Excitatory (Rs compensation),1.62756
2013_03_21_0034,8,1662.81,28.3688,,Excitatory (Rs compensation),1.66281
2013_03_21_0034,9,1708.8,21.7439,,Excitatory (Rs compensation),1.7088
2013_03_21_0034,10,1749.41,24.6245,,Excitatory (Rs compensation),1.7494100000000001
2013_03_21_0034,11,1791.15,23.9578,,Excitatory (Rs compensation),1.79115
2013_03_21_0034,12,1824.96,29.577,bout end,Excitatory (Rs compensation),1.8249600000000001
2013_03_21_0034,13,2198.18,2.6794,bout start; spontaneous,Excitatory (Rs compensation),2.19818
2013_03_21_0034,14,2229.62,31.8066,,Excitatory (Rs compensation),2.22962
2013_03_21_0034,15,2265.3,28.0269,,Excitatory (Rs compensation),2.2653000000000003
2013_03_21_0034,16,2302.51,26.8745,,Excitatory (Rs compensation),2.3025100000000003
2013_03_21_0034,17,2332.11,33.7838,,Excitatory (Rs compensation),2.33211
2013_03_21_0034,18,2354.38,44.9035,,Excitatory (Rs compensation),2.3543800000000004
2013_03_21_0034,19,2381.23,37.2439,,Excitatory (Rs compensation),2.38123
2013_03_21_0034,20,2415.55,29.1375,,Excitatory (Rs compensation),2.41555
2013_03_21_0034,21,2453.95,26.0417,,Excitatory (Rs compensation),2.45395
2013_03_21_0034,22,2491.7,26.4901,,Excitatory (Rs compensation),2.4917
2013_03_21_0034,23,2535.39,22.8885,,Excitatory (Rs compensation),2.53539
2013_03_21_0034,24,2569.54,29.2826,,Excitatory (Rs compensation),2.56954
2013_03_21_0034,25,2601.98,30.8261,,Excitatory (Rs compensation),2.60198
2013_03_21_0034,26,2629.25,36.6703,,Excitatory (Rs compensation),2.62925
2013_03_21_0034,27,2662.3,30.2572,,Excitatory (Rs compensation),2.6623
2013_03_21_0034,28,2703.3,24.3902,,Excitatory (Rs compensation),2.7033
2013_03_21_0034,29,2742.37,25.5951,,Excitatory (Rs compensation),2.7423699999999998
2013_03_21_0034,30,2783.34,24.4081,,Excitatory (Rs compensation),2.7833400000000004
2013_03_21_0034,31,2826.48,23.1803,,Excitatory (Rs compensation),2.82648
2013_03_21_0034,32,2867.17,24.5761,,Excitatory (Rs compensation),2.86717
2013_03_21_0034,33,2908.44,24.2307,,Excitatory (Rs compensation),2.90844
2013_03_21_0034,34,2950.09,24.0096,,Excitatory (Rs compensation),2.9500900000000003
2013_03_21_0034,35,2991.55,24.1196,,Excitatory (Rs compensation),2.99155
2013_03_21_0034,36,3031.41,25.0878,,Excitatory (Rs compensation),3.0314099999999997
2013_03_21_0034,37,3071.29,25.0752,,Excitatory (Rs compensation),3.07129
2013_03_21_0034,38,3110.83,25.2908,,Excitatory (Rs compensation),3.11083
2013_03_21_0034,39,3153.76,23.2937,,Excitatory (Rs compensation),3.15376
2013_03_21_0034,40,3193.35,25.2589,,Excitatory (Rs compensation),3.19335
2013_03_21_0034,41,3234.76,24.1488,,Excitatory (Rs compensation),3.23476
2013_03_21_0034,42,3275.72,24.4141,bout end,Excitatory (Rs compensation),3.2757199999999997
2013_03_21_0034,43,3526.94,3.9806,bout start; spontaneous,Excitatory (Rs compensation),3.52694
2013_03_21_0034,44,3555.13,35.4736,,Excitatory (Rs compensation),3.55513
2013_03_21_0034,45,3587.68,30.722,,Excitatory (Rs compensation),3.5876799999999998
2013_03_21_0034,46,3622.05,29.0951,,Excitatory (Rs compensation),3.62205
2013_03_21_0034,47,3661.71,25.2143,,Excitatory (Rs compensation),3.6617100000000002
2013_03_21_0034,48,3703.32,24.0327,,Excitatory (Rs compensation),3.70332
2013_03_21_0034,49,3737.58,29.1886,,Excitatory (Rs compensation),3.73758
2013_03_21_0034,50,3762.9,39.4945,,Excitatory (Rs compensation),3.7629
2013_03_21_0034,51,3790.98,35.6125,,Excitatory (Rs compensation),3.7909800000000002
2013_03_21_0034,52,3822.5,31.7259,,Excitatory (Rs compensation),3.8225000000000002
2013_03_21_0034,53,3864.79,23.6463,,Excitatory (Rs compensation),3.86479
2013_03_21_0034,54,3902.7,26.3783,bout end,Excitatory (Rs compensation),3.9027
2013_03_21_0034,55,3991.38,11.2765,bout start; spontaneous,Excitatory (Rs compensation),3.9913800000000004
2013_03_21_0034,56,4033.82,23.5627,,Excitatory (Rs compensation),4.03382
2013_03_21_0034,57,4076.57,23.3918,,Excitatory (Rs compensation),4.07657
2013_03_21_0034,58,4118.06,24.1022,,Excitatory (Rs compensation),4.118060000000001
2013_03_21_0034,59,4159.58,24.0848,,Excitatory (Rs compensation),4.15958
2013_03_21_0034,60,4201.38,23.9234,,Excitatory (Rs compensation),4.20138
2013_03_21_0034,61,4243.24,23.8892,,Excitatory (Rs compensation),4.24324
2013_03_21_0034,62,4286.76,22.9779,,Excitatory (Rs compensation),4.28676
2013_03_21_0034,63,4325.85,25.582,,Excitatory (Rs compensation),4.325850000000001
2013_03_21_0034,64,4369.06,23.1428,,Excitatory (Rs compensation),4.36906
2013_03_21_0034,65,4416.65,21.0128,,Excitatory (Rs compensation),4.41665
2013_03_21_0034,66,4454.18,26.6454,,Excitatory (Rs compensation),4.45418
2013_03_21_0034,67,4487.96,29.6033,,Excitatory (Rs compensation),4.48796
2013_03_21_0034,68,4526.08,26.2329,,Excitatory (Rs compensation),4.52608
2013_03_21_0034,69,4565.87,25.1319,bout end,Excitatory (Rs compensation),4.56587
2013_03_21_0034,70,5194.38,1.5911,bout start; spontaneous,Excitatory (Rs compensation),5.19438
2013_03_21_0034,71,5231.36,27.0416,,Excitatory (Rs compensation),5.23136
2013_03_21_0034,72,5259.67,35.3232,,Excitatory (Rs compensation),5.25967
2013_03_21_0034,73,5300.95,24.2248,,Excitatory (Rs compensation),5.30095
2013_03_21_0034,74,5336.67,27.9955,,Excitatory (Rs compensation),5.33667
2013_03_21_0034,75,5371.81,28.4576,,Excitatory (Rs compensation),5.371810000000001
2013_03_21_0034,76,5414.58,23.3809,,Excitatory (Rs compensation),5.41458
2013_03_21_0034,77,5455.07,24.6975,,Excitatory (Rs compensation),5.45507
2013_03_21_0034,78,5498.27,23.1481,,Excitatory (Rs compensation),5.498270000000001
2013_03_21_0034,79,5542.55,22.5836,,Excitatory (Rs compensation),5.54255
2013_03_21_0034,80,5587.02,22.4871,,Excitatory (Rs compensation),5.587020000000001
2013_03_21_0034,81,5629.66,23.4522,,Excitatory (Rs compensation),5.62966
2013_03_21_0034,82,5668.55,25.7136,,Excitatory (Rs compensation),5.668550000000001
2013_03_21_0034,83,5709.36,24.5038,,Excitatory (Rs compensation),5.70936
2013_03_21_0034,84,5757.16,20.9205,,Excitatory (Rs compensation),5.75716
2013_03_21_0034,85,5800.63,23.0044,,Excitatory (Rs compensation),5.80063
2013_03_21_0034,86,5841.41,24.5218,,Excitatory (Rs compensation),5.84141
2013_03_21_0034,87,5883.18,23.9406,,Excitatory (Rs compensation),5.88318
2013_03_21_0034,88,5922.23,25.6082,,Excitatory (Rs compensation),5.92223
2013_03_21_0034,89,5963.26,24.3724,,Excitatory (Rs compensation),5.96326
2013_03_21_0034,90,6006.15,23.3155,,Excitatory (Rs compensation),6.00615
2013_03_21_0034,91,6048.16,23.8039,,Excitatory (Rs compensation),6.04816
2013_03_21_0034,92,6083.07,28.6451,,Excitatory (Rs compensation),6.08307
2013_03_21_0034,93,6133.7,19.7511,,Excitatory (Rs compensation),6.1337
2013_03_21_0034,94,6175.1,24.1546,,Excitatory (Rs compensation),6.1751000000000005
2013_03_21_0034,95,6216.01,24.4439,,Excitatory (Rs compensation),6.216010000000001
2013_03_21_0034,96,6262.4,21.5564,,Excitatory (Rs compensation),6.2623999999999995
2013_03_21_0034,97,6307.16,22.3414,,Excitatory (Rs compensation),6.30716
2013_03_21_0034,98,6350.32,23.1696,,Excitatory (Rs compensation),6.35032
2013_03_21_0034,99,6393.0,23.4302,,Excitatory (Rs compensation),6.393
2013_03_21_0034,100,6436.61,22.9305,bout end,Excitatory (Rs compensation),6.43661
2013_03_21_0034,101,7201.97,1.3066,bout start; spontaneous,Excitatory (Rs compensation),7.20197
2013_03_21_0034,102,7235.65,29.6912,,Excitatory (Rs compensation),7.23565
2013_03_21_0034,103,7269.92,29.18,,Excitatory (Rs compensation),7.26992
2013_03_21_0034,104,7312.92,23.2558,,Excitatory (Rs compensation),7.31292
2013_03_21_0034,105,7355.51,23.4797,,Excitatory (Rs compensation),7.355510000000001
2013_03_21_0034,106,7394.85,25.4194,,Excitatory (Rs compensation),7.394850000000001
2013_03_21_0034,107,7438.31,23.0097,,Excitatory (Rs compensation),7.43831
2013_03_21_0034,108,7480.06,23.9521,,Excitatory (Rs compensation),7.480060000000001
2013_03_21_0034,109,7522.26,23.6967,,Excitatory (Rs compensation),7.52226
2013_03_21_0034,110,7567.81,21.9539,,Excitatory (Rs compensation),7.567810000000001
2013_03_21_0034,111,7609.09,24.2248,,Excitatory (Rs compensation),7.60909
2013_03_21_0034,112,7652.08,23.2612,bout end,Excitatory (Rs compensation),7.65208
2013_03_21_0034,113,7959.52,3.2527,bout start; spontaneous,Excitatory (Rs compensation),7.95952
2013_03_21_0034,114,7990.96,31.8066,,Excitatory (Rs compensation),7.99096
2013_03_21_0034,115,8030.61,25.2207,,Excitatory (Rs compensation),8.03061
2013_03_21_0034,116,8069.0,26.0485,,Excitatory (Rs compensation),8.069
2013_03_21_0034,117,8111.96,23.2775,,Excitatory (Rs compensation),8.11196
2013_03_21_0034,118,8151.44,25.3293,,Excitatory (Rs compensation),8.15144
2013_03_21_0034,119,8194.37,23.2937,,Excitatory (Rs compensation),8.194370000000001
2013_03_21_0034,120,8233.98,25.2461,,Excitatory (Rs compensation),8.233979999999999
2013_03_21_0034,121,8275.06,24.3427,,Excitatory (Rs compensation),8.27506
2013_03_21_0034,122,8318.13,23.218,,Excitatory (Rs compensation),8.31813
2013_03_21_0034,123,8358.24,24.9314,bout end,Excitatory (Rs compensation),8.35824
2013_03_21_0034,124,8994.85,1.5708,bout start; spontaneous,Excitatory (Rs compensation),8.994850000000001
2013_03_21_0034,125,9026.98,31.1236,,Excitatory (Rs compensation),9.02698
2013_03_21_0034,126,9059.98,30.303,,Excitatory (Rs compensation),9.05998
2013_03_21_0034,127,9098.22,26.1506,,Excitatory (Rs compensation),9.09822
2013_03_21_0034,128,9138.55,24.7954,,Excitatory (Rs compensation),9.138549999999999
2013_03_21_0034,129,9179.31,24.5339,,Excitatory (Rs compensation),9.17931
2013_03_21_0034,130,9219.21,25.0627,,Excitatory (Rs compensation),9.219209999999999
2013_03_21_0034,131,9261.5,23.6463,,Excitatory (Rs compensation),9.2615
2013_03_21_0034,132,9300.08,25.9202,,Excitatory (Rs compensation),9.30008
2013_03_21_0034,133,9340.75,24.5881,,Excitatory (Rs compensation),9.34075
2013_03_21_0034,134,9381.32,24.6488,,Excitatory (Rs compensation),9.38132
2013_03_21_0034,135,9422.08,24.5339,,Excitatory (Rs compensation),9.42208
2013_03_21_0034,136,9461.62,25.2908,bout end,Excitatory (Rs compensation),9.461620000000002
2013_03_21_0034,137,11170.41,0.5852,bout start; spontaneous,Excitatory (Rs compensation),11.17041
2013_03_21_0034,138,11211.56,24.3013,,Excitatory (Rs compensation),11.21156
2013_03_21_0034,139,11250.97,25.3743,,Excitatory (Rs compensation),11.250969999999999
2013_03_21_0034,140,11291.79,24.4978,,Excitatory (Rs compensation),11.29179
2013_03_21_0034,141,11331.35,25.2781,,Excitatory (Rs compensation),11.33135
2013_03_21_0034,142,11371.22,25.0815,,Excitatory (Rs compensation),11.37122
2013_03_21_0034,143,11411.76,24.667,,Excitatory (Rs compensation),11.411760000000001
2013_03_21_0034,144,11453.6,23.9006,,Excitatory (Rs compensation),11.4536
2013_03_21_0034,145,11491.75,26.2123,,Excitatory (Rs compensation),11.49175
2013_03_21_0034,146,11531.05,25.4453,,Excitatory (Rs compensation),11.531049999999999
2013_03_21_0034,147,11569.39,26.0824,bout end,Excitatory (Rs compensation),11.56939
2013_03_21_0034,148,12034.34,2.1508,bout start; spontaneous,Excitatory (Rs compensation),12.03434
2013_03_21_0034,149,12071.79,26.7023,,Excitatory (Rs compensation),12.071790000000002
2013_03_21_0034,150,12105.23,29.9043,,Excitatory (Rs compensation),12.10523
2013_03_21_0034,151,12138.96,29.6472,,Excitatory (Rs compensation),12.138959999999999
2013_03_21_0034,152,12177.34,26.0552,,Excitatory (Rs compensation),12.177340000000001
2013_03_21_0034,153,12211.54,29.2398,,Excitatory (Rs compensation),12.211540000000001
2013_03_21_0034,154,12254.89,23.0681,,Excitatory (Rs compensation),12.25489
2013_03_21_0034,155,12293.6,25.8331,,Excitatory (Rs compensation),12.293600000000001
2013_03_21_0034,156,12336.15,23.5018,,Excitatory (Rs compensation),12.33615
2013_03_21_0034,157,12376.13,25.0125,,Excitatory (Rs compensation),12.37613
2013_03_21_0034,158,12418.59,23.5516,bout end,Excitatory (Rs compensation),12.41859
2013_03_21_0034,159,13008.28,1.6958,bout start; spontaneous,Excitatory (Rs compensation),13.008280000000001
2013_03_21_0034,160,13042.26,29.4291,,Excitatory (Rs compensation),13.04226
2013_03_21_0034,161,13079.71,26.7023,,Excitatory (Rs compensation),13.079709999999999
2013_03_21_0034,162,13121.98,23.6574,,Excitatory (Rs compensation),13.12198
2013_03_21_0034,163,13160.89,25.7003,,Excitatory (Rs compensation),13.16089
