Trace name,ID,On time,Freq,Tags,Type,Seconds
2012_12_06_0049,165,28756.43,23.4357,bout end,Excitatory,28.75643
2012_12_06_0049,166,28788.46,31.2207,bout start; shock,Excitatory,28.78846
2012_12_06_0049,167,28812.21,42.1053,,Excitatory,28.81221
2012_12_06_0049,168,28833.05,47.9846,,Excitatory,28.83305
2012_12_06_0049,169,28858.73,38.9408,,Excitatory,28.85873
2012_12_06_0049,170,28889.93,32.0513,,Excitatory,28.88993
2012_12_06_0049,171,28916.47,37.679,,Excitatory,28.91647
2012_12_06_0049,172,28948.43,31.2891,,Excitatory,28.948430000000002
2012_12_06_0049,173,28980.62,31.0655,,Excitatory,28.98062
2012_12_06_0049,174,29005.54,40.1284,,Excitatory,29.00554
2012_12_06_0049,175,29031.1,39.1236,,Excitatory,29.0311
2012_12_06_0049,176,29059.61,35.0754,,Excitatory,29.059610000000003
2012_12_06_0049,177,29093.96,29.1121,bout end,Excitatory,29.09396
2012_12_06_0049,178,31356.5,0.442,bout start; spontaneous,Excitatory,31.3565
2012_12_06_0049,179,31382.97,37.7786,,Excitatory,31.38297
2012_12_06_0049,180,31419.3,27.5255,,Excitatory,31.4193
2012_12_06_0049,181,31454.87,28.1136,,Excitatory,31.45487
2012_12_06_0049,182,31491.7,27.1518,,Excitatory,31.4917
2012_12_06_0049,183,31527.24,28.1373,,Excitatory,31.527240000000003
2012_12_06_0049,184,31566.13,25.7136,,Excitatory,31.56613
2012_12_06_0049,185,31595.39,34.1763,,Excitatory,31.59539
2012_12_06_0049,186,31634.15,25.7998,,Excitatory,31.63415
2012_12_06_0049,187,31673.43,25.4582,bout end,Excitatory,31.67343
2012_12_06_0049,188,32490.86,1.2233,bout start; spontaneous,Excitatory,32.49086
2012_12_06_0049,189,32526.69,27.9096,,Excitatory,32.52669
2012_12_06_0049,190,32562.1,28.2406,,Excitatory,32.5621
2012_12_06_0049,191,32597.39,28.3366,,Excitatory,32.59739
2012_12_06_0049,192,32635.57,26.1917,,Excitatory,32.63557
2012_12_06_0049,193,32672.72,26.9179,,Excitatory,32.672720000000005
2012_12_06_0049,194,32710.83,26.2398,bout end,Excitatory,32.71083
2012_12_06_0049,195,33157.81,2.2372,bout start; spontaneous,Excitatory,33.15781
2012_12_06_0049,196,33190.72,30.3859,,Excitatory,33.19072
2012_12_06_0049,197,33229.11,26.0485,,Excitatory,33.22911
2012_12_06_0049,198,33266.1,27.0343,,Excitatory,33.2661
2012_12_06_0049,199,33301.19,28.4981,,Excitatory,33.301190000000005
2012_12_06_0049,200,33340.04,25.74,,Excitatory,33.34004
2012_12_06_0049,201,33375.79,27.972,bout end,Excitatory,33.37579
2012_12_06_0049,202,33669.82,3.401,bout start; spontaneous,Excitatory,33.66982
2012_12_06_0049,203,33703.22,29.9401,,Excitatory,33.70322
2012_12_06_0049,204,33741.36,26.2192,,Excitatory,33.74136
2012_12_06_0049,205,33778.59,26.8601,,Excitatory,33.778589999999994
2012_12_06_0049,206,33817.55,25.6674,,Excitatory,33.817550000000004
2012_12_06_0049,207,33857.46,25.0564,bout end,Excitatory,33.85746
2012_12_06_0049,208,34179.02,3.1098,bout start; spontaneous,Excitatory,34.179019999999994
2012_12_06_0049,209,34211.15,31.1236,,Excitatory,34.21115
2012_12_06_0049,210,34247.52,27.4952,,Excitatory,34.247519999999994
2012_12_06_0049,211,34286.89,25.4001,,Excitatory,34.28689
2012_12_06_0049,212,34325.4,25.9673,,Excitatory,34.3254
2012_12_06_0049,213,34368.17,23.3809,,Excitatory,34.36817
2012_12_06_0049,214,34406.28,26.2398,,Excitatory,34.40628
2012_12_06_0049,215,34442.39,27.6932,,Excitatory,34.44239
2012_12_06_0049,216,34485.39,23.2558,,Excitatory,34.48539
2012_12_06_0049,217,34520.94,28.1294,,Excitatory,34.52094
2012_12_06_0049,218,34557.1,27.6549,,Excitatory,34.5571
2012_12_06_0049,219,34599.33,23.6798,,Excitatory,34.59933
2012_12_06_0049,220,34641.04,23.9751,bout end,Excitatory,34.641040000000004
2012_12_06_0049,221,35207.75,1.7646,bout start; spontaneous,Excitatory,35.20775
2012_12_06_0049,222,35236.77,34.459,,Excitatory,35.23677
2012_12_06_0049,223,35276.2,25.3614,,Excitatory,35.276199999999996
2012_12_06_0049,224,35314.78,25.9202,,Excitatory,35.31478
2012_12_06_0049,225,35355.29,24.6853,,Excitatory,35.355290000000004
2012_12_06_0049,226,35394.7,25.3743,,Excitatory,35.3947
2012_12_06_0049,227,35434.5,25.1256,bout end,Excitatory,35.4345
2012_12_06_0049,228,36437.95,0.9966,bout start; spontaneous,Excitatory,36.43795
2012_12_06_0049,229,36472.39,29.036,,Excitatory,36.47239
2012_12_06_0049,230,36509.44,26.9906,,Excitatory,36.509440000000005
2012_12_06_0049,231,36547.38,26.3574,,Excitatory,36.54738
2012_12_06_0049,232,36584.39,27.0197,bout end,Excitatory,36.58439
2012_12_06_0049,233,37121.63,1.8614,bout start; spontaneous,Excitatory,37.121629999999996
2012_12_06_0049,234,37155.72,29.3341,,Excitatory,37.15572
2012_12_06_0049,235,37192.03,27.5406,,Excitatory,37.19203
2012_12_06_0049,236,37232.42,24.7586,,Excitatory,37.23242
2012_12_06_0049,237,37270.46,26.2881,,Excitatory,37.27046
2012_12_06_0049,238,37314.24,22.8415,,Excitatory,37.31424
2012_12_06_0049,239,37354.15,25.0564,,Excitatory,37.354150000000004
2012_12_06_0049,240,37391.48,26.7881,,Excitatory,37.39148
2012_12_06_0049,241,37428.45,27.049,bout end,Excitatory,37.42845
2012_12_06_0049,242,38025.53,1.6748,bout start; spontaneous,Excitatory,38.025529999999996
2012_12_06_0049,243,38056.48,32.3102,,Excitatory,38.05648
2012_12_06_0049,244,38098.55,23.7699,,Excitatory,38.09855
2012_12_06_0049,245,38139.57,24.3784,,Excitatory,38.13957
2012_12_06_0049,246,38177.53,26.3435,bout end,Excitatory,38.17753
2012_12_06_0049,247,38985.78,1.2372,bout start; spontaneous,Excitatory,38.98578
2012_12_06_0049,248,39021.19,28.2406,,Excitatory,39.021190000000004
2012_12_06_0049,249,39055.29,29.3255,,Excitatory,39.05529
2012_12_06_0049,250,39092.79,26.6667,,Excitatory,39.09279
2012_12_06_0049,251,39129.95,26.9107,bout end,Excitatory,39.12995
2012_12_06_0049,252,39574.36,2.2502,bout start; spontaneous,Excitatory,39.57436
2012_12_06_0049,253,39603.9,33.8524,,Excitatory,39.6039
2012_12_06_0049,254,39639.63,27.9877,,Excitatory,39.63963
2012_12_06_0049,255,39676.98,26.7738,bout end,Excitatory,39.67698000000001
2012_12_06_0049,256,40794.76,0.8946,bout start; spontaneous,Excitatory,40.794760000000004
2012_12_06_0049,257,40825.58,32.4465,,Excitatory,40.82558
2012_12_06_0049,258,40870.12,22.4517,,Excitatory,40.87012
2012_12_06_0049,259,40910.76,24.6063,,Excitatory,40.91076
2012_12_06_0049,260,40947.02,27.5786,,Excitatory,40.947019999999995
2012_12_06_0049,261,40989.88,23.3318,,Excitatory,40.98988
2012_12_06_0049,262,41034.43,22.4467,,Excitatory,41.03443
2012_12_06_0049,263,41073.26,25.7533,bout end,Excitatory,41.073260000000005
2012_12_06_0049,264,42086.01,0.9874,bout start; spontaneous,Excitatory,42.08601
2012_12_06_0049,265,42122.48,27.4198,,Excitatory,42.12248
2012_12_06_0049,266,42167.52,22.2025,,Excitatory,42.167519999999996
2012_12_06_0049,267,42205.32,26.455,,Excitatory,42.20532
2012_12_06_0049,268,42239.97,28.86,,Excitatory,42.23997
2012_12_06_0049,269,42268.15,35.4862,bout end,Excitatory,42.268150000000006
2012_12_06_0049,270,42277.08,111.9821,,Excitatory,42.277080000000005
2012_12_06_0049,271,43887.19,0.6211,bout start; shock,Excitatory,43.887190000000004
2012_12_06_0049,272,43916.89,33.67,,Excitatory,43.91689
2012_12_06_0049,273,43952.47,28.1057,,Excitatory,43.952470000000005
2012_12_06_0049,274,43987.29,28.7191,,Excitatory,43.98729
2012_12_06_0049,275,44018.22,32.3311,,Excitatory,44.01822
2012_12_06_0049,276,44064.56,21.5796,,Excitatory,44.06456
2012_12_06_0049,277,44095.1,32.7439,,Excitatory,44.0951
2012_12_06_0049,278,44127.58,30.7882,,Excitatory,44.12758
2012_12_06_0049,279,44158.13,32.7332,,Excitatory,44.15813
2012_12_06_0049,280,44185.17,36.9822,,Excitatory,44.18517
2012_12_06_0049,281,44212.94,36.0101,,Excitatory,44.21294
2012_12_06_0049,282,44246.06,30.1932,,Excitatory,44.24606
2012_12_06_0049,283,44280.59,28.9603,bout end,Excitatory,44.28059
2012_12_06_0049,284,44614.97,2.9906,bout start; spontaneous,Excitatory,44.61497
2012_12_06_0049,285,44640.56,39.0778,,Excitatory,44.64056
2012_12_06_0049,286,44663.14,44.287,,Excitatory,44.66314
2012_12_06_0049,287,44681.91,53.2765,,Excitatory,44.68191
2012_12_06_0049,288,44707.54,39.0168,,Excitatory,44.70754
2012_12_06_0049,289,44734.93,36.5097,,Excitatory,44.73493
2012_12_06_0049,290,44764.81,33.4672,,Excitatory,44.76481
2012_12_06_0049,291,44798.58,29.6121,bout end,Excitatory,44.79858
2012_12_06_0049,292,45223.7,2.3523,bout start; spontaneous,Excitatory,45.2237
2012_12_06_0049,293,45253.69,33.3444,,Excitatory,45.253690000000006
2012_12_06_0049,294,45278.83,39.7772,,Excitatory,45.27883
2012_12_06_0049,295,45302.57,42.123,,Excitatory,45.30257
2012_12_06_0049,296,45328.85,38.0518,,Excitatory,45.32885
2012_12_06_0049,297,45355.07,38.1388,,Excitatory,45.35507
2012_12_06_0049,298,45396.63,24.0616,,Excitatory,45.39663
2012_12_06_0049,299,45434.68,26.2812,,Excitatory,45.43468
2012_12_06_0049,300,45470.63,27.8164,bout end,Excitatory,45.47063
2012_12_06_0049,301,45976.42,1.9771,bout start; spontaneous,Excitatory,45.97642
2012_12_06_0049,302,46012.33,27.8474,,Excitatory,46.012330000000006
2012_12_06_0049,303,46047.55,28.393,,Excitatory,46.04755
2012_12_06_0049,304,46082.89,28.2965,,Excitatory,46.08289
2012_12_06_0049,305,46120.37,26.6809,,Excitatory,46.12037
2012_12_06_0049,306,46155.4,28.547,,Excitatory,46.1554
2012_12_06_0049,307,46191.47,27.7239,,Excitatory,46.19147
2012_12_06_0049,308,46229.24,26.476,,Excitatory,46.22924
2012_12_06_0049,309,46265.29,27.7393,,Excitatory,46.26529
2012_12_06_0049,310,46303.89,25.9067,,Excitatory,46.30389
2012_12_06_0049,311,46331.92,35.6761,,Excitatory,46.33192
2012_12_06_0049,312,46358.93,37.0233,,Excitatory,46.35893
2012_12_06_0049,313,46393.5,28.9268,,Excitatory,46.3935
2012_12_06_0049,314,46433.27,25.1446,bout end,Excitatory,46.43327
2012_12_06_0049,315,46795.03,2.7643,bout start; spontaneous,Excitatory,46.79503
2012_12_06_0049,316,46825.42,32.9056,,Excitatory,46.82542
2012_12_06_0049,317,46861.83,27.465,,Excitatory,46.861830000000005
2012_12_06_0049,318,46901.28,25.3485,,Excitatory,46.90128
2012_12_06_0049,319,46940.83,25.2845,,Excitatory,46.940830000000005
2012_12_06_0049,320,46979.01,26.1917,bout end,Excitatory,46.97901
2012_12_06_0049,321,47485.49,1.9744,bout start; spontaneous,Excitatory,47.48549
2012_12_06_0049,322,47522.25,27.2035,,Excitatory,47.52225
2012_12_06_0049,323,47558.54,27.5558,,Excitatory,47.55854
2012_12_06_0049,324,47596.85,26.1028,,Excitatory,47.596849999999996
2012_12_06_0049,325,47633.83,27.0416,,Excitatory,47.63383
2012_12_06_0049,326,47670.92,26.9614,,Excitatory,47.67092
2012_12_06_0049,327,47708.36,26.7094,bout end,Excitatory,47.70836
2012_12_06_0049,328,48145.15,2.2894,bout start; spontaneous,Excitatory,48.14515
2012_12_06_0049,329,48179.87,28.8018,,Excitatory,48.17987
2012_12_06_0049,330,48215.24,28.2725,,Excitatory,48.21524
2012_12_06_0049,331,48251.58,27.5179,,Excitatory,48.251580000000004
2012_12_06_0049,332,48290.03,26.0078,,Excitatory,48.29003
2012_12_06_0049,333,48328.39,26.0688,bout end,Excitatory,48.32839
2012_12_06_0049,334,48710.63,2.6162,bout start; spontaneous,Excitatory,48.71063
2012_12_06_0049,335,48741.88,32.0,,Excitatory,48.74188
2012_12_06_0049,336,48779.26,26.7523,,Excitatory,48.77926
2012_12_06_0049,337,48817.25,26.3227,,Excitatory,48.81725
2012_12_06_0049,338,48856.55,25.4453,,Excitatory,48.856550000000006
2012_12_06_0049,339,48895.52,25.6608,bout end,Excitatory,48.89552
2012_12_06_0049,340,49478.11,1.7165,bout start; spontaneous,Excitatory,49.47811
2012_12_06_0049,341,49516.11,26.3158,,Excitatory,49.516110000000005
2012_12_06_0049,342,49550.67,28.9352,,Excitatory,49.55067
2012_12_06_0049,343,49590.77,24.9377,,Excitatory,49.59077
2012_12_06_0049,344,49628.02,26.8456,bout end,Excitatory,49.62802
2012_12_06_0044,1,520.82,,bout start; spontaneous,Cell-attached,0.5208200000000001
2012_12_06_0044,2,560.42,25.2525,,Cell-attached,0.5604199999999999
2012_12_06_0044,3,597.46,26.9978,bout end,Cell-attached,0.5974600000000001
2012_12_06_0044,4,1512.4,1.093,bout start; spontaneous,Cell-attached,1.5124000000000002
2012_12_06_0044,5,1556.69,22.5785,,Cell-attached,1.5566900000000001
2012_12_06_0044,6,1598.72,23.7925,bout end,Cell-attached,1.5987200000000001
2012_12_06_0044,7,3948.72,0.4255,bout start; spontaneous,Cell-attached,3.94872
2012_12_06_0044,8,3993.38,22.3914,,Cell-attached,3.99338
2012_12_06_0044,9,4046.27,18.9072,bout end,Cell-attached,4.04627
2012_12_06_0044,10,4625.26,1.7271,bout start; spontaneous,Cell-attached,4.62526
2012_12_06_0044,11,4664.78,25.3036,,Cell-attached,4.6647799999999995
2012_12_06_0044,12,4709.64,22.2916,,Cell-attached,4.70964
2012_12_06_0044,13,4751.17,24.079,bout end,Cell-attached,4.75117
2012_12_06_0044,14,6054.37,0.7673,bout start; spontaneous,Cell-attached,6.05437
2012_12_06_0044,15,6092.81,26.0146,,Cell-attached,6.092810000000001
2012_12_06_0044,16,6133.08,24.8324,,Cell-attached,6.13308
2012_12_06_0044,17,6177.01,22.7635,bout end,Cell-attached,6.17701
2012_12_06_0044,18,6349.74,5.7894,bout start; shock,Cell-attached,6.34974
2012_12_06_0044,19,6377.76,35.6888,,Cell-attached,6.37776
2012_12_06_0044,20,6395.83,55.3403,,Cell-attached,6.39583
2012_12_06_0044,21,6432.32,27.4048,,Cell-attached,6.43232
2012_12_06_0044,22,6462.36,33.2889,,Cell-attached,6.462359999999999
2012_12_06_0044,23,6493.5,32.113,,Cell-attached,6.4935
2012_12_06_0044,24,6521.08,36.2582,,Cell-attached,6.52108
2012_12_06_0044,25,6562.29,24.266,,Cell-attached,6.56229
2012_12_06_0044,26,6591.76,33.9328,,Cell-attached,6.591760000000001
2012_12_06_0044,27,6627.17,28.2406,,Cell-attached,6.6271700000000004
2012_12_06_0044,28,6664.03,27.1297,,Cell-attached,6.6640299999999995
2012_12_06_0044,29,6715.9,19.279,bout end,Cell-attached,6.7158999999999995
2012_12_06_0044,30,7049.95,2.9936,bout start; spontaneous,Cell-attached,7.04995
2012_12_06_0044,31,7079.14,34.2583,,Cell-attached,7.079140000000001
2012_12_06_0044,32,7098.84,50.7614,,Cell-attached,7.09884
2012_12_06_0044,33,7127.09,35.3982,,Cell-attached,7.12709
2012_12_06_0044,34,7157.74,32.6264,,Cell-attached,7.1577399999999995
2012_12_06_0044,35,7189.91,31.0849,,Cell-attached,7.18991
2012_12_06_0044,36,7221.34,31.8167,,Cell-attached,7.2213400000000005
2012_12_06_0044,37,7266.04,22.3714,bout end,Cell-attached,7.26604
2012_12_06_0044,38,8584.02,0.7587,bout start; spontaneous,Cell-attached,8.58402
2012_12_06_0044,39,8629.9,21.796,,Cell-attached,8.6299
2012_12_06_0044,40,8674.75,22.2965,,Cell-attached,8.67475
2012_12_06_0044,41,8716.82,23.7699,bout end,Cell-attached,8.71682
2012_12_06_0044,42,9230.31,1.9475,bout start; spontaneous,Cell-attached,9.23031
2012_12_06_0044,43,9267.23,27.0856,,Cell-attached,9.26723
2012_12_06_0044,44,9318.53,19.4932,,Cell-attached,9.31853
2012_12_06_0044,45,9359.27,24.5459,,Cell-attached,9.35927
2012_12_06_0044,46,9404.19,22.2618,,Cell-attached,9.40419
2012_12_06_0044,47,9450.61,21.5424,,Cell-attached,9.450610000000001
2012_12_06_0044,48,9503.12,19.044,,Cell-attached,9.503120000000001
2012_12_06_0044,49,9547.02,22.779,bout end,Cell-attached,9.54702
2012_12_06_0044,50,9956.19,2.444,bout start; spontaneous,Cell-attached,9.956190000000001
2012_12_06_0044,51,9993.65,26.6951,,Cell-attached,9.99365
2012_12_06_0044,52,10040.53,21.3311,,Cell-attached,10.04053
2012_12_06_0044,53,10082.68,23.7248,,Cell-attached,10.08268
2012_12_06_0044,54,10124.97,23.6463,bout end,Cell-attached,10.12497
2012_12_06_0044,55,10794.65,1.4933,bout start; spontaneous,Cell-attached,10.79465
2012_12_06_0044,56,10841.43,21.3767,,Cell-attached,10.84143
2012_12_06_0044,57,10891.04,20.1572,,Cell-attached,10.89104
2012_12_06_0044,58,10941.65,19.7589,,Cell-attached,10.94165
2012_12_06_0044,59,10990.86,20.3211,,Cell-attached,10.990860000000001
2012_12_06_0044,60,11033.45,23.4797,bout end,Cell-attached,11.03345
2012_12_06_0044,61,11591.78,1.7911,bout start; spontaneous,Cell-attached,11.591780000000002
2012_12_06_0044,62,11629.74,26.3435,,Cell-attached,11.62974
2012_12_06_0044,63,11666.02,27.5634,,Cell-attached,11.666020000000001
2012_12_06_0044,64,11695.48,33.9443,,Cell-attached,11.69548
2012_12_06_0044,65,11734.19,25.8331,bout end,Cell-attached,11.73419
2012_12_06_0044,66,12476.64,1.3469,bout start; spontaneous,Cell-attached,12.47664
2012_12_06_0044,67,12531.72,18.1554,,Cell-attached,12.53172
2012_12_06_0044,68,12573.43,23.9751,,Cell-attached,12.57343
2012_12_06_0044,69,12630.98,17.3762,,Cell-attached,12.63098
2012_12_06_0044,70,12681.11,19.9481,bout end,Cell-attached,12.68111
2012_12_06_0044,71,12932.12,3.9839,bout start; spontaneous,Cell-attached,12.932120000000001
2012_12_06_0044,72,12968.38,27.5786,,Cell-attached,12.96838
2012_12_06_0044,73,13003.31,28.6287,,Cell-attached,13.003309999999999
2012_12_06_0044,74,13041.14,26.434,,Cell-attached,13.04114
2012_12_06_0044,75,13095.08,18.5391,,Cell-attached,13.09508
2012_12_06_0044,76,13160.96,15.1791,,Cell-attached,13.16096
2012_12_06_0044,77,13200.89,25.0438,bout end,Cell-attached,13.20089
2012_12_06_0044,78,14085.57,1.1304,bout start; spontaneous,Cell-attached,14.08557
2012_12_06_0044,79,14125.9,24.7954,,Cell-attached,14.1259
2012_12_06_0044,80,14167.14,24.2483,,Cell-attached,14.16714
2012_12_06_0044,81,14214.88,20.9468,,Cell-attached,14.214879999999999
2012_12_06_0044,82,14266.49,19.3761,,Cell-attached,14.26649
2012_12_06_0044,83,14322.06,17.9953,,Cell-attached,14.32206
2012_12_06_0044,84,14368.85,21.3721,,Cell-attached,14.36885
2012_12_06_0044,85,14417.26,20.6569,bout end,Cell-attached,14.41726
2012_12_06_0044,86,15026.0,1.6427,bout start; spontaneous,Cell-attached,15.026
2012_12_06_0044,87,15068.3,23.6407,,Cell-attached,15.068299999999999
2012_12_06_0044,88,15131.82,15.7431,,Cell-attached,15.13182
2012_12_06_0044,89,15174.37,23.5018,,Cell-attached,15.174370000000001
2012_12_06_0044,90,15213.39,25.6279,,Cell-attached,15.21339
2012_12_06_0044,91,15255.75,23.6072,bout end,Cell-attached,15.25575
2012_12_06_0044,92,16301.99,0.9558,bout start; spontaneous,Cell-attached,16.30199
2012_12_06_0044,93,16340.37,26.0552,,Cell-attached,16.34037
2012_12_06_0044,94,16387.68,21.1372,,Cell-attached,16.38768
2012_12_06_0044,95,16434.89,21.182,bout end,Cell-attached,16.43489
2012_12_06_0044,96,17073.93,1.5648,bout start; spontaneous,Cell-attached,17.07393
2012_12_06_0044,97,17117.48,22.9621,,Cell-attached,17.11748
2012_12_06_0044,98,17164.18,21.4133,,Cell-attached,17.16418
2012_12_06_0044,99,17207.18,23.2558,,Cell-attached,17.20718
2012_12_06_0044,100,17251.44,22.5938,,Cell-attached,17.25144
2012_12_06_0044,101,17300.52,20.3749,,Cell-attached,17.300520000000002
2012_12_06_0044,102,17345.85,22.0604,,Cell-attached,17.34585
2012_12_06_0044,103,17389.17,23.084,,Cell-attached,17.38917
2012_12_06_0044,104,17448.47,16.8634,,Cell-attached,17.44847
2012_12_06_0044,105,17506.96,17.0969,bout end,Cell-attached,17.50696
2012_12_06_0044,106,20789.27,0.3047,bout start; spontaneous,Cell-attached,20.789270000000002
2012_12_06_0044,107,20830.48,24.266,,Cell-attached,20.83048
2012_12_06_0044,108,20873.86,23.0521,,Cell-attached,20.87386
2012_12_06_0044,109,20921.03,21.1999,bout end,Cell-attached,20.92103
2012_12_06_0044,110,21128.77,4.8137,bout start; shock,Cell-attached,21.12877
2012_12_06_0044,111,21151.9,43.2339,,Cell-attached,21.1519
2012_12_06_0044,112,21192.87,24.4081,,Cell-attached,21.19287
2012_12_06_0044,113,21233.41,24.667,,Cell-attached,21.23341
2012_12_06_0044,114,21274.58,24.2895,,Cell-attached,21.274580000000004
2012_12_06_0044,115,21323.24,20.5508,,Cell-attached,21.323240000000002
2012_12_06_0044,116,21376.85,18.6532,,Cell-attached,21.376849999999997
2012_12_06_0044,117,21424.56,20.96,,Cell-attached,21.424560000000003
2012_12_06_0044,118,21461.57,27.0197,,Cell-attached,21.461570000000002
2012_12_06_0044,119,21498.13,27.3523,,Cell-attached,21.49813
2012_12_06_0044,120,21536.34,26.1712,,Cell-attached,21.53634
2012_12_06_0044,121,21582.87,21.4915,,Cell-attached,21.58287
2012_12_06_0044,122,21628.41,21.9587,,Cell-attached,21.62841
2012_12_06_0044,123,21671.69,23.1054,,Cell-attached,21.671689999999998
2012_12_06_0044,124,21709.59,26.3852,bout end,Cell-attached,21.709590000000002
2012_12_06_0044,125,22530.47,1.2182,bout start; spontaneous,Cell-attached,22.53047
2012_12_06_0044,126,22575.04,22.4366,,Cell-attached,22.57504
2012_12_06_0044,127,22623.2,20.7641,,Cell-attached,22.6232
2012_12_06_0044,128,22669.56,21.5703,bout end,Cell-attached,22.66956
2012_12_06_0044,129,23653.46,1.0164,bout start; spontaneous,Cell-attached,23.65346
2012_12_06_0044,130,23694.05,24.6366,,Cell-attached,23.69405
2012_12_06_0044,131,23733.43,25.3936,bout end,Cell-attached,23.733430000000002
2012_12_06_0044,132,24352.54,1.6152,bout start; spontaneous,Cell-attached,24.35254
2012_12_06_0044,133,24389.09,27.3598,,Cell-attached,24.38909
2012_12_06_0044,134,24433.58,22.477,,Cell-attached,24.433580000000003
2012_12_06_0044,135,24474.84,24.2365,,Cell-attached,24.47484
2012_12_06_0044,136,24522.1,21.1595,bout end,Cell-attached,24.5221
2012_12_06_0044,137,25191.17,1.4946,bout start; spontaneous,Cell-attached,25.19117
2012_12_06_0044,138,25235.51,22.553,,Cell-attached,25.235509999999998
2012_12_06_0044,139,25287.35,19.2901,,Cell-attached,25.28735
2012_12_06_0044,140,25335.46,20.7857,,Cell-attached,25.33546
2012_12_06_0044,141,25378.64,23.1589,,Cell-attached,25.37864
2012_12_06_0044,142,25420.3,24.0038,,Cell-attached,25.4203
