Trace name,ID,On time,Freq,Tags,Type,Seconds
2013_03_22_0015,311,46655.6,25.1826,,Excitatory (Rs compensation),46.6556
2013_03_22_0015,312,46695.04,25.355,,Excitatory (Rs compensation),46.69504
2013_03_22_0015,313,46734.93,25.0689,,Excitatory (Rs compensation),46.73493
2013_03_22_0015,314,46773.65,25.8264,,Excitatory (Rs compensation),46.77365
2013_03_22_0015,315,46813.05,25.3807,,Excitatory (Rs compensation),46.813050000000004
2013_03_22_0015,316,46853.97,24.4379,bout end,Excitatory (Rs compensation),46.853970000000004
2013_03_22_0015,317,47957.76,0.906,bout start; spontaneous,Excitatory (Rs compensation),47.95776
2013_03_22_0015,318,47997.63,25.0815,,Excitatory (Rs compensation),47.99763
2013_03_22_0015,319,48035.12,26.6738,,Excitatory (Rs compensation),48.035120000000006
2013_03_22_0015,320,48075.9,24.5218,,Excitatory (Rs compensation),48.075900000000004
2013_03_22_0015,321,48117.81,23.8607,bout end,Excitatory (Rs compensation),48.11781
2013_03_22_0016,1,1515.55,,bout start; spontaneous,Excitatory (Rs compensation),1.51555
2013_03_22_0016,2,1555.02,25.3357,,Excitatory (Rs compensation),1.55502
2013_03_22_0016,3,1592.36,26.7809,,Excitatory (Rs compensation),1.59236
2013_03_22_0016,4,1632.41,24.9688,,Excitatory (Rs compensation),1.6324100000000001
2013_03_22_0016,5,1672.6,24.8818,bout end,Excitatory (Rs compensation),1.6725999999999999
2013_03_22_0016,6,2018.53,2.8908,bout start; shock,Excitatory (Rs compensation),2.01853
2013_03_22_0016,7,2040.3,45.9348,,Excitatory (Rs compensation),2.0403
2013_03_22_0016,8,2071.66,31.8878,,Excitatory (Rs compensation),2.07166
2013_03_22_0016,9,2102.76,32.1543,,Excitatory (Rs compensation),2.1027600000000004
2013_03_22_0016,10,2142.05,25.4518,,Excitatory (Rs compensation),2.1420500000000002
2013_03_22_0016,11,2185.6,22.9621,,Excitatory (Rs compensation),2.1856
2013_03_22_0016,12,2226.33,24.5519,,Excitatory (Rs compensation),2.22633
2013_03_22_0016,13,2266.6,24.8324,,Excitatory (Rs compensation),2.2666
2013_03_22_0016,14,2310.35,22.8571,,Excitatory (Rs compensation),2.31035
2013_03_22_0016,15,2351.51,24.2954,bout end,Excitatory (Rs compensation),2.35151
2013_03_22_0016,16,4102.43,0.5711,bout start; spontaneous,Excitatory (Rs compensation),4.10243
2013_03_22_0016,17,4142.44,24.9938,,Excitatory (Rs compensation),4.14244
2013_03_22_0016,18,4179.93,26.6738,,Excitatory (Rs compensation),4.179930000000001
2013_03_22_0016,19,4219.2,25.4647,,Excitatory (Rs compensation),4.2192
2013_03_22_0016,20,4262.24,23.2342,bout end,Excitatory (Rs compensation),4.26224
2013_03_22_0016,21,4743.71,2.077,bout start; spontaneous,Excitatory (Rs compensation),4.74371
2013_03_22_0016,22,4781.95,26.1506,,Excitatory (Rs compensation),4.78195
2013_03_22_0016,23,4821.62,25.208,,Excitatory (Rs compensation),4.82162
2013_03_22_0016,24,4860.57,25.6739,,Excitatory (Rs compensation),4.86057
2013_03_22_0016,25,4902.18,24.0327,bout end,Excitatory (Rs compensation),4.90218
2013_03_22_0016,26,4984.43,12.1581,bout start; shock,Excitatory (Rs compensation),4.984430000000001
2013_03_22_0016,27,5016.29,31.3873,,Excitatory (Rs compensation),5.01629
2013_03_22_0016,28,5044.27,35.7398,,Excitatory (Rs compensation),5.044270000000001
2013_03_22_0016,29,5075.09,32.4465,,Excitatory (Rs compensation),5.07509
2013_03_22_0016,30,5113.34,26.1438,,Excitatory (Rs compensation),5.11334
2013_03_22_0016,31,5154.86,24.0848,,Excitatory (Rs compensation),5.15486
2013_03_22_0016,32,5199.03,22.6398,,Excitatory (Rs compensation),5.19903
2013_03_22_0016,33,5244.3,22.0897,,Excitatory (Rs compensation),5.2443
2013_03_22_0016,34,5285.17,24.4678,bout end,Excitatory (Rs compensation),5.28517
2013_03_22_0016,35,6144.69,1.1634,bout start; shock,Excitatory (Rs compensation),6.14469
2013_03_22_0016,36,6167.2,44.4247,,Excitatory (Rs compensation),6.1672
2013_03_22_0016,37,6189.96,43.9367,,Excitatory (Rs compensation),6.18996
2013_03_22_0016,38,6216.03,38.3583,,Excitatory (Rs compensation),6.21603
2013_03_22_0016,39,6246.65,32.6584,,Excitatory (Rs compensation),6.24665
2013_03_22_0016,40,6291.58,22.2568,,Excitatory (Rs compensation),6.29158
2013_03_22_0016,41,6332.88,24.2131,,Excitatory (Rs compensation),6.33288
2013_03_22_0016,42,6375.36,23.5405,,Excitatory (Rs compensation),6.37536
2013_03_22_0016,43,6419.39,22.7118,bout end,Excitatory (Rs compensation),6.419390000000001
2013_03_22_0016,44,7216.87,1.2539,bout start; spontaneous,Excitatory (Rs compensation),7.21687
2013_03_22_0016,45,7258.07,24.2718,,Excitatory (Rs compensation),7.25807
2013_03_22_0016,46,7297.26,25.5167,,Excitatory (Rs compensation),7.2972600000000005
2013_03_22_0016,47,7338.05,24.5158,,Excitatory (Rs compensation),7.33805
2013_03_22_0016,48,7378.89,24.4858,bout end,Excitatory (Rs compensation),7.37889
2013_03_22_0016,49,7417.92,25.6213,bout start; shock,Excitatory (Rs compensation),7.4179200000000005
2013_03_22_0016,50,7443.74,38.7297,,Excitatory (Rs compensation),7.44374
2013_03_22_0016,51,7466.09,44.7427,,Excitatory (Rs compensation),7.46609
2013_03_22_0016,52,7497.93,31.407,,Excitatory (Rs compensation),7.49793
2013_03_22_0016,53,7528.04,33.2116,,Excitatory (Rs compensation),7.52804
2013_03_22_0016,54,7572.04,22.7273,,Excitatory (Rs compensation),7.57204
2013_03_22_0016,55,7615.41,23.0574,,Excitatory (Rs compensation),7.61541
2013_03_22_0016,56,7659.87,22.4921,,Excitatory (Rs compensation),7.65987
2013_03_22_0016,57,7699.73,25.0878,bout end,Excitatory (Rs compensation),7.69973
2013_03_22_0016,58,8177.04,2.0951,bout start; spontaneous,Excitatory (Rs compensation),8.17704
2013_03_22_0016,59,8215.9,25.7334,,Excitatory (Rs compensation),8.2159
2013_03_22_0016,60,8258.01,23.7473,,Excitatory (Rs compensation),8.25801
2013_03_22_0016,61,8300.55,23.5073,,Excitatory (Rs compensation),8.30055
2013_03_22_0016,62,8343.12,23.4907,,Excitatory (Rs compensation),8.34312
2013_03_22_0016,63,8385.17,23.7812,,Excitatory (Rs compensation),8.38517
2013_03_22_0016,64,8428.81,22.9148,bout end,Excitatory (Rs compensation),8.42881
2013_03_22_0016,65,8989.12,1.7847,bout start; spontaneous,Excitatory (Rs compensation),8.989120000000002
2013_03_22_0016,66,9033.35,22.6091,,Excitatory (Rs compensation),9.03335
2013_03_22_0016,67,9074.42,24.3487,,Excitatory (Rs compensation),9.07442
2013_03_22_0016,68,9116.0,24.05,,Excitatory (Rs compensation),9.116
2013_03_22_0016,69,9156.58,24.6427,,Excitatory (Rs compensation),9.15658
2013_03_22_0016,70,9200.44,22.7998,,Excitatory (Rs compensation),9.20044
2013_03_22_0016,71,9241.28,24.4858,,Excitatory (Rs compensation),9.241280000000001
2013_03_22_0016,72,9284.72,23.0203,bout end,Excitatory (Rs compensation),9.28472
2013_03_22_0016,73,9738.82,2.2022,bout start; spontaneous,Excitatory (Rs compensation),9.73882
2013_03_22_0016,74,9780.28,24.1196,,Excitatory (Rs compensation),9.780280000000001
2013_03_22_0016,75,9823.18,23.31,,Excitatory (Rs compensation),9.82318
2013_03_22_0016,76,9863.33,24.9066,,Excitatory (Rs compensation),9.86333
2013_03_22_0016,77,9905.66,23.6239,,Excitatory (Rs compensation),9.90566
2013_03_22_0016,78,9949.43,22.8467,,Excitatory (Rs compensation),9.949430000000001
2013_03_22_0016,79,9992.49,23.2234,,Excitatory (Rs compensation),9.99249
2013_03_22_0016,80,10038.65,21.6638,bout end,Excitatory (Rs compensation),10.03865
2013_03_22_0016,81,11000.64,1.0395,bout start; spontaneous,Excitatory (Rs compensation),11.000639999999999
2013_03_22_0016,82,11037.62,27.0416,,Excitatory (Rs compensation),11.03762
2013_03_22_0016,83,11080.28,23.4412,,Excitatory (Rs compensation),11.08028
2013_03_22_0016,84,11122.92,23.4522,,Excitatory (Rs compensation),11.12292
2013_03_22_0016,85,11165.2,23.6518,,Excitatory (Rs compensation),11.1652
2013_03_22_0016,86,11204.99,25.1319,,Excitatory (Rs compensation),11.20499
2013_03_22_0016,87,11245.08,24.9439,,Excitatory (Rs compensation),11.24508
2013_03_22_0016,88,11286.44,24.1779,bout end,Excitatory (Rs compensation),11.28644
2013_03_22_0016,89,11937.51,1.5359,bout start; spontaneous,Excitatory (Rs compensation),11.93751
2013_03_22_0016,90,11974.62,26.9469,,Excitatory (Rs compensation),11.974620000000002
2013_03_22_0016,91,12018.55,22.7635,,Excitatory (Rs compensation),12.01855
2013_03_22_0016,92,12058.46,25.0564,,Excitatory (Rs compensation),12.05846
2013_03_22_0016,93,12100.74,23.6518,,Excitatory (Rs compensation),12.10074
2013_03_22_0016,94,12145.62,22.2816,,Excitatory (Rs compensation),12.145620000000001
2013_03_22_0016,95,12186.55,24.432,bout end,Excitatory (Rs compensation),12.186549999999999
2013_03_22_0016,96,12926.06,1.3522,bout start; spontaneous,Excitatory (Rs compensation),12.92606
2013_03_22_0016,97,12960.9,28.7026,,Excitatory (Rs compensation),12.9609
2013_03_22_0016,98,13003.09,23.7023,,Excitatory (Rs compensation),13.00309
2013_03_22_0016,99,13044.98,23.872,,Excitatory (Rs compensation),13.04498
2013_03_22_0016,100,13086.41,24.1371,,Excitatory (Rs compensation),13.08641
2013_03_22_0016,101,13127.55,24.3072,bout end,Excitatory (Rs compensation),13.12755
2013_03_22_0016,102,13512.95,2.5947,bout start; shock,Excitatory (Rs compensation),13.512950000000002
2013_03_22_0016,103,13538.0,39.9202,,Excitatory (Rs compensation),13.538
2013_03_22_0016,104,13567.2,34.2466,,Excitatory (Rs compensation),13.567200000000001
2013_03_22_0016,105,13599.22,31.2305,,Excitatory (Rs compensation),13.599219999999999
2013_03_22_0016,106,13642.64,23.0309,,Excitatory (Rs compensation),13.64264
2013_03_22_0016,107,13686.46,22.8206,,Excitatory (Rs compensation),13.68646
2013_03_22_0016,108,13728.73,23.6574,,Excitatory (Rs compensation),13.72873
2013_03_22_0016,109,13771.96,23.1321,bout end,Excitatory (Rs compensation),13.77196
2013_03_22_0016,110,14802.64,0.9702,bout start; spontaneous,Excitatory (Rs compensation),14.80264
2013_03_22_0016,111,14843.65,24.3843,,Excitatory (Rs compensation),14.84365
2013_03_22_0016,112,14885.79,23.7304,,Excitatory (Rs compensation),14.885790000000002
2013_03_22_0016,113,14926.82,24.3724,,Excitatory (Rs compensation),14.92682
2013_03_22_0016,114,14969.12,23.6407,bout end,Excitatory (Rs compensation),14.969120000000002
2013_03_22_0016,115,15348.36,2.6369,bout start; shock,Excitatory (Rs compensation),15.348360000000001
2013_03_22_0016,116,15378.64,33.0251,,Excitatory (Rs compensation),15.378639999999999
2013_03_22_0016,117,15403.05,40.9668,,Excitatory (Rs compensation),15.40305
2013_03_22_0016,118,15434.06,32.2477,,Excitatory (Rs compensation),15.43406
2013_03_22_0016,119,15471.87,26.448,,Excitatory (Rs compensation),15.471870000000001
2013_03_22_0016,120,15518.9,21.263,,Excitatory (Rs compensation),15.5189
2013_03_22_0016,121,15559.41,24.6853,,Excitatory (Rs compensation),15.55941
2013_03_22_0016,122,15601.75,23.6183,,Excitatory (Rs compensation),15.601750000000001
2013_03_22_0016,123,15642.22,24.7097,bout end,Excitatory (Rs compensation),15.64222
2013_03_22_0016,124,16633.25,1.0091,bout start; spontaneous,Excitatory (Rs compensation),16.63325
2013_03_22_0016,125,16666.13,30.4136,,Excitatory (Rs compensation),16.666130000000003
2013_03_22_0016,126,16706.76,24.6124,,Excitatory (Rs compensation),16.70676
2013_03_22_0016,127,16748.99,23.6798,,Excitatory (Rs compensation),16.748990000000003
2013_03_22_0016,128,16789.74,24.5399,,Excitatory (Rs compensation),16.789740000000002
2013_03_22_0016,129,16830.24,24.6914,,Excitatory (Rs compensation),16.830240000000003
2013_03_22_0016,130,16872.81,23.4907,bout end,Excitatory (Rs compensation),16.87281
2013_03_22_0016,131,18210.25,0.7477,bout start; spontaneous,Excitatory (Rs compensation),18.210250000000002
2013_03_22_0016,132,18242.16,31.3381,,Excitatory (Rs compensation),18.242160000000002
2013_03_22_0016,133,18284.15,23.8152,,Excitatory (Rs compensation),18.28415
2013_03_22_0016,134,18322.92,25.7931,,Excitatory (Rs compensation),18.32292
2013_03_22_0016,135,18361.95,25.6213,,Excitatory (Rs compensation),18.36195
2013_03_22_0016,136,18400.7,25.8065,,Excitatory (Rs compensation),18.4007
2013_03_22_0016,137,18441.89,24.2777,,Excitatory (Rs compensation),18.44189
2013_03_22_0016,138,18482.47,24.6427,bout end,Excitatory (Rs compensation),18.482470000000003
2013_03_22_0016,139,21027.36,0.3929,bout start; spontaneous,Excitatory (Rs compensation),21.02736
2013_03_22_0016,140,21063.07,28.0034,,Excitatory (Rs compensation),21.06307
2013_03_22_0016,141,21103.97,24.4499,,Excitatory (Rs compensation),21.10397
2013_03_22_0016,142,21140.83,27.1297,,Excitatory (Rs compensation),21.14083
2013_03_22_0016,143,21184.51,22.8938,bout end,Excitatory (Rs compensation),21.18451
2013_03_22_0016,144,21806.29,1.6083,bout start; spontaneous,Excitatory (Rs compensation),21.80629
2013_03_22_0016,145,21840.41,29.3083,,Excitatory (Rs compensation),21.84041
2013_03_22_0016,146,21880.24,25.1067,,Excitatory (Rs compensation),21.88024
2013_03_22_0016,147,21916.77,27.3748,,Excitatory (Rs compensation),21.91677
2013_03_22_0016,148,21957.26,24.6975,,Excitatory (Rs compensation),21.957259999999998
2013_03_22_0016,149,21994.34,26.9687,,Excitatory (Rs compensation),21.99434
2013_03_22_0016,150,22032.9,25.9336,bout end,Excitatory (Rs compensation),22.0329
2013_03_22_0016,151,23584.84,0.6444,bout start; spontaneous,Excitatory (Rs compensation),23.58484
2013_03_22_0016,152,23625.61,24.5278,,Excitatory (Rs compensation),23.62561
2013_03_22_0016,153,23663.6,26.3227,,Excitatory (Rs compensation),23.6636
2013_03_22_0016,154,23702.11,25.9673,,Excitatory (Rs compensation),23.70211
2013_03_22_0016,155,23741.79,25.2016,bout end,Excitatory (Rs compensation),23.74179
2013_03_22_0016,156,24496.76,1.3246,bout start; shock,Excitatory (Rs compensation),24.49676
2013_03_22_0016,157,24524.71,35.7782,,Excitatory (Rs compensation),24.52471
2013_03_22_0016,158,24549.01,41.1523,,Excitatory (Rs compensation),24.54901
2013_03_22_0016,159,24578.62,33.7724,,Excitatory (Rs compensation),24.57862
2013_03_22_0016,160,24619.96,24.1896,,Excitatory (Rs compensation),24.61996
2013_03_22_0016,161,24662.07,23.7473,,Excitatory (Rs compensation),24.66207
2013_03_22_0016,162,24707.15,22.1828,,Excitatory (Rs compensation),24.707150000000002
2013_03_22_0016,163,24748.07,24.4379,bout end,Excitatory (Rs compensation),24.74807
2013_03_22_0016,164,25332.5,1.7111,bout start; spontaneous,Excitatory (Rs compensation),25.3325
2013_03_22_0016,165,25373.07,24.6488,,Excitatory (Rs compensation),25.373070000000002
2013_03_22_0016,166,25412.91,25.1004,,Excitatory (Rs compensation),25.41291
2013_03_22_0016,167,25455.3,23.5905,,Excitatory (Rs compensation),25.4553
2013_03_22_0016,168,25496.1,24.5098,,Excitatory (Rs compensation),25.4961
2013_03_22_0016,169,25537.98,23.8777,bout end,Excitatory (Rs compensation),25.53798
2013_03_22_0016,170,25898.36,2.7748,bout start; shock,Excitatory (Rs compensation),25.89836
2013_03_22_0016,171,25922.68,41.1184,,Excitatory (Rs compensation),25.92268
2013_03_22_0016,172,25946.36,42.2297,,Excitatory (Rs compensation),25.946360000000002
2013_03_22_0016,173,25972.94,37.6223,,Excitatory (Rs compensation),25.972939999999998
2013_03_22_0016,174,26009.51,27.3448,,Excitatory (Rs compensation),26.00951
2013_03_22_0016,175,26052.92,23.0362,,Excitatory (Rs compensation),26.05292
2013_03_22_0016,176,26095.49,23.4907,,Excitatory (Rs compensation),26.09549
2013_03_22_0016,177,26135.1,25.2461,,Excitatory (Rs compensation),26.135099999999998
2013_03_22_0016,178,26173.64,25.9471,,Excitatory (Rs compensation),26.17364
2013_03_22_0016,179,26212.77,25.5558,bout end,Excitatory (Rs compensation),26.212770000000003
2013_03_22_0016,180,26823.06,1.6386,bout start; spontaneous,Excitatory (Rs compensation),26.82306
2013_03_22_0016,181,26855.94,30.4136,,Excitatory (Rs compensation),26.85594
2013_03_22_0016,182,26895.41,25.3357,,Excitatory (Rs compensation),26.895410000000002
2013_03_22_0016,183,26938.35,23.2883,,Excitatory (Rs compensation),26.93835
2013_03_22_0016,184,26977.84,25.3229,,Excitatory (Rs compensation),26.97784
2013_03_22_0016,185,27017.43,25.2589,,Excitatory (Rs compensation),27.01743
2013_03_22_0016,186,27059.43,23.8095,bout end,Excitatory (Rs compensation),27.059430000000003
2013_03_22_0016,187,27214.31,6.4566,bout start; shock,Excitatory (Rs compensation),27.21431
2013_03_22_0016,188,27236.84,44.3853,,Excitatory (Rs compensation),27.23684
2013_03_22_0016,189,27264.34,36.3636,,Excitatory (Rs compensation),27.26434
2013_03_22_0016,190,27298.06,29.656,,Excitatory (Rs compensation),27.298060000000003
2013_03_22_0016,191,27337.01,25.6739,,Excitatory (Rs compensation),27.33701
2013_03_22_0016,192,27379.57,23.4962,,Excitatory (Rs compensation),27.37957
2013_03_22_0016,193,27421.63,23.7756,,Excitatory (Rs compensation),27.42163
2013_03_22_0016,194,27463.12,24.1022,,Excitatory (Rs compensation),27.46312
2013_03_22_0016,195,27503.0,25.0752,bout end,Excitatory (Rs compensation),27.503
2013_03_22_0016,196,28099.78,1.6757,bout start; spontaneous,Excitatory (Rs compensation),28.09978
2013_03_22_0016,197,28135.35,28.1136,,Excitatory (Rs compensation),28.13535
2013_03_22_0016,198,28176.07,24.558,,Excitatory (Rs compensation),28.17607
2013_03_22_0016,199,28217.16,24.3368,,Excitatory (Rs compensation),28.21716
2013_03_22_0016,200,28256.34,25.5232,,Excitatory (Rs compensation),28.25634
2013_03_22_0016,201,28298.49,23.7248,,Excitatory (Rs compensation),28.29849
2013_03_22_0016,202,28339.93,24.1313,,Excitatory (Rs compensation),28.339930000000003
2013_03_22_0016,203,28383.18,23.1214,,Excitatory (Rs compensation),28.38318
2013_03_22_0016,204,28424.79,24.0327,,Excitatory (Rs compensation),28.42479
2013_03_22_0016,205,28469.55,22.3414,,Excitatory (Rs compensation),28.469549999999998
2013_03_22_0016,206,28512.1,23.5018,bout end,Excitatory (Rs compensation),28.5121
2013_03_22_0016,207,29040.6,1.8921,bout start; spontaneous,Excitatory (Rs compensation),29.040599999999998
2013_03_22_0016,208,29080.93,24.7954,,Excitatory (Rs compensation),29.080930000000002
2013_03_22_0016,209,29122.89,23.8322,,Excitatory (Rs compensation),29.12289
2013_03_22_0016,210,29165.33,23.5627,,Excitatory (Rs compensation),29.16533
2013_03_22_0016,211,29208.18,23.3372,,Excitatory (Rs compensation),29.208180000000002
2013_03_22_0016,212,29251.03,23.3372,bout end,Excitatory (Rs compensation),29.25103
2013_03_22_0016,213,29791.36,1.8507,bout start; spontaneous,Excitatory (Rs compensation),29.79136
2013_03_22_0016,214,29828.59,26.8601,,Excitatory (Rs compensation),29.828590000000002
2013_03_22_0016,215,29870.54,23.8379,,Excitatory (Rs compensation),29.870540000000002
2013_03_22_0016,216,29913.11,23.4907,,Excitatory (Rs compensation),29.91311
2013_03_22_0016,217,29954.62,24.0906,,Excitatory (Rs compensation),29.95462
2013_03_22_0016,218,29994.6,25.0125,,Excitatory (Rs compensation),29.9946
2013_03_22_0016,219,30034.82,24.8633,bout end,Excitatory (Rs compensation),30.03482
2013_03_22_0016,220,31427.64,0.718,bout start; spontaneous,Excitatory (Rs compensation),31.42764
2013_03_22_0016,221,31468.9,24.2365,,Excitatory (Rs compensation),31.4689
2013_03_22_0016,222,31510.74,23.9006,,Excitatory (Rs compensation),31.510740000000002
2013_03_22_0016,223,31553.51,23.3809,,Excitatory (Rs compensation),31.55351
2013_03_22_0016,224,31594.76,24.2424,,Excitatory (Rs compensation),31.594759999999997
2013_03_22_0016,225,31634.64,25.0752,,Excitatory (Rs compensation),31.63464
2013_03_22_0016,226,31675.25,24.6245,bout end,Excitatory (Rs compensation),31.675250000000002
2013_03_22_0016,227,32288.85,1.6297,bout start; spontaneous,Excitatory (Rs compensation),32.28885
2013_03_22_0016,228,32330.54,23.9866,,Excitatory (Rs compensation),32.33054
2013_03_22_0016,229,32372.64,23.753,,Excitatory (Rs compensation),32.37264
2013_03_22_0016,230,32414.74,23.753,,Excitatory (Rs compensation),32.41474
2013_03_22_0016,231,32455.5,24.5339,,Excitatory (Rs compensation),32.4555
2013_03_22_0016,232,32495.82,24.8016,,Excitatory (Rs compensation),32.49582
2013_03_22_0016,233,32536.94,24.3191,,Excitatory (Rs compensation),32.53694
2013_03_22_0016,234,32577.73,24.5158,bout end,Excitatory (Rs compensation),32.57773
2013_03_22_0016,235,33055.89,2.0914,bout start; spontaneous,Excitatory (Rs compensation),33.05589
2013_03_22_0016,236,33091.86,27.8009,,Excitatory (Rs compensation),33.091860000000004
2013_03_22_0016,237,33132.98,24.3191,,Excitatory (Rs compensation),33.13298
2013_03_22_0016,238,33170.36,26.7523,,Excitatory (Rs compensation),33.17036
2013_03_22_0016,239,33215.07,22.3664,,Excitatory (Rs compensation),33.21507
2013_03_22_0016,240,33258.74,22.899,bout end,Excitatory (Rs compensation),33.258739999999996
2013_03_22_0016,241,35019.61,0.5679,bout start; spontaneous,Excitatory (Rs compensation),35.01961
2013_03_22_0016,242,35057.53,26.3713,,Excitatory (Rs compensation),35.05753
2013_03_22_0016,243,35096.3,25.7931,,Excitatory (Rs compensation),35.09630000000001
2013_03_22_0016,244,35137.12,24.4978,,Excitatory (Rs compensation),35.13712
2013_03_22_0016,245,35174.99,26.4061,,Excitatory (Rs compensation),35.17499
2013_03_22_0016,246,35214.47,25.3293,,Excitatory (Rs compensation),35.21447
2013_03_22_0016,247,35252.44,26.3366,,Excitatory (Rs compensation),35.25244
2013_03_22_0016,248,35290.23,26.462,,Excitatory (Rs compensation),35.29023
2013_03_22_0016,249,35328.61,26.0552,,Excitatory (Rs compensation),35.328610000000005
2013_03_22_0016,250,35364.58,27.8009,,Excitatory (Rs compensation),35.364580000000004
2013_03_22_0016,251,35404.52,25.0376,,Excitatory (Rs compensation),35.40452
2013_03_22_0016,252,35444.67,24.9066,bout end,Excitatory (Rs compensation),35.44467
2013_03_22_0016,253,36512.45,0.9365,bout start; spontaneous,Excitatory (Rs compensation),36.51245
2013_03_22_0016,254,36552.78,24.7954,,Excitatory (Rs compensation),36.55278
2013_03_22_0016,255,36592.92,24.9128,,Excitatory (Rs compensation),36.59292
2013_03_22_0016,256,36633.5,24.6427,bout end,Excitatory (Rs compensation),36.6335
2013_03_22_0016,257,37407.13,1.2926,bout start; spontaneous,Excitatory (Rs compensation),37.407129999999995
2013_03_22_0016,258,37444.14,27.0197,,Excitatory (Rs compensation),37.44414
2013_03_22_0016,259,37485.5,24.1779,,Excitatory (Rs compensation),37.4855
2013_03_22_0016,260,37528.78,23.1054,,Excitatory (Rs compensation),37.52878
2013_03_22_0016,261,37569.46,24.5821,,Excitatory (Rs compensation),37.56946
2013_03_22_0016,262,37605.88,27.4574,,Excitatory (Rs compensation),37.60588
2013_03_22_0016,263,37649.18,23.0947,bout end,Excitatory (Rs compensation),37.64918
2013_03_22_0016,264,38976.14,0.7536,bout start; shock,Excitatory (Rs compensation),38.97614
2013_03_22_0016,265,39003.71,36.2713,,Excitatory (Rs compensation),39.00371
2013_03_22_0016,266,39034.23,32.7654,,Excitatory (Rs compensation),39.03423
2013_03_22_0016,267,39074.81,24.6427,,Excitatory (Rs compensation),39.07481
2013_03_22_0016,268,39115.87,24.3546,,Excitatory (Rs compensation),39.11587
2013_03_22_0016,269,39158.56,23.4247,,Excitatory (Rs compensation),39.15856
2013_03_22_0016,270,39197.64,25.5885,,Excitatory (Rs compensation),39.19764
2013_03_22_0016,271,39239.31,23.9981,,Excitatory (Rs compensation),39.239309999999996
2013_03_22_0016,272,39279.55,24.8509,bout end,Excitatory (Rs compensation),39.27955
2013_03_22_0016,273,40862.38,0.6318,bout start; spontaneous,Excitatory (Rs compensation),40.86238
2013_03_22_0016,274,40903.41,24.3724,,Excitatory (Rs compensation),40.90341
2013_03_22_0016,275,40943.95,24.667,,Excitatory (Rs compensation),40.94395
2013_03_22_0016,276,40985.3,24.1838,,Excitatory (Rs compensation),40.9853
2013_03_22_0016,277,41024.69,25.3872,bout end,Excitatory (Rs compensation),41.02469
2013_03_22_0016,278,41073.39,20.5339,bout start; shock,Excitatory (Rs compensation),41.07339
2013_03_22_0016,279,41097.37,41.7014,,Excitatory (Rs compensation),41.097370000000005
2013_03_22_0016,280,41120.36,43.4972,,Excitatory (Rs compensation),41.12036
2013_03_22_0016,281,41146.12,38.8199,,Excitatory (Rs compensation),41.14612
2013_03_22_0016,282,41180.4,29.1715,,Excitatory (Rs compensation),41.1804
2013_03_22_0016,283,41218.93,25.9538,,Excitatory (Rs compensation),41.21893
2013_03_22_0016,284,41262.75,22.8206,,Excitatory (Rs compensation),41.262750000000004
2013_03_22_0016,285,41304.74,23.8152,,Excitatory (Rs compensation),41.304739999999995
2013_03_22_0016,286,41346.66,23.855,bout end,Excitatory (Rs compensation),41.34666000000001
2013_03_22_0016,287,41803.33,2.1898,bout start; shock,Excitatory (Rs compensation),41.80333
2013_03_22_0016,288,41831.16,35.9324,,Excitatory (Rs compensation),41.831160000000004
2013_03_22_0016,289,41857.58,37.8501,,Excitatory (Rs compensation),41.857580000000006
2013_03_22_0016,290,41889.29,31.5358,,Excitatory (Rs compensation),41.88929
2013_03_22_0016,291,41930.32,24.3724,,Excitatory (Rs compensation),41.93032
2013_03_22_0016,292,41973.43,23.1965,,Excitatory (Rs compensation),41.97343
2013_03_22_0016,293,42015.88,23.5571,,Excitatory (Rs compensation),42.015879999999996
2013_03_22_0016,294,42057.99,23.7473,bout end,Excitatory (Rs compensation),42.05799
2013_03_22_0016,295,42674.59,1.6218,bout start; shock,Excitatory (Rs compensation),42.674589999999995
2013_03_22_0016,296,42697.02,44.5831,,Excitatory (Rs compensation),42.697019999999995
2013_03_22_0016,297,42722.86,38.6997,,Excitatory (Rs compensation),42.722860000000004
2013_03_22_0016,298,42750.12,36.6838,,Excitatory (Rs compensation),42.75012
2013_03_22_0016,299,42790.25,24.919,,Excitatory (Rs compensation),42.79025
2013_03_22_0016,300,42828.43,26.1917,,Excitatory (Rs compensation),42.828430000000004
2013_03_22_0016,301,42871.09,23.4412,,Excitatory (Rs compensation),42.871089999999995
2013_03_22_0016,302,42914.22,23.1857,,Excitatory (Rs compensation),42.91422
2013_03_22_0016,303,42957.17,23.2829,,Excitatory (Rs compensation),42.95717
2013_03_22_0016,304,42999.03,23.8892,bout end,Excitatory (Rs compensation),42.99903
2013_03_22_0016,305,43444.54,2.2446,bout start; spontaneous,Excitatory (Rs compensation),43.44454
2013_03_22_0016,306,43483.99,25.3485,,Excitatory (Rs compensation),43.48399
2013_03_22_0016,307,43525.09,24.3309,,Excitatory (Rs compensation),43.52509
2013_03_22_0016,308,43564.9,25.1193,,Excitatory (Rs compensation),43.5649
2013_03_22_0016,309,43607.99,23.2072,,Excitatory (Rs compensation),43.60799
2013_03_22_0016,310,43648.81,24.4978,,Excitatory (Rs compensation),43.64881
2013_03_22_0016,311,43692.81,22.7273,,Excitatory (Rs compensation),43.69281
2013_03_22_0016,312,43737.0,22.6296,,Excitatory (Rs compensation),43.737
2013_03_22_0016,313,43778.91,23.8607,,Excitatory (Rs compensation),43.77891
