Trace name,ID,On time,Freq,Tags,Type,Seconds
2013_03_22_0040,158,11222.15,24.432,,Excitatory (Rs compensation),11.22215
2013_03_22_0040,159,11257.94,27.9408,,Excitatory (Rs compensation),11.257940000000001
2013_03_22_0040,160,11297.19,25.4777,,Excitatory (Rs compensation),11.29719
2013_03_22_0040,161,11334.71,26.6525,,Excitatory (Rs compensation),11.33471
2013_03_22_0040,162,11375.94,24.2542,,Excitatory (Rs compensation),11.37594
2013_03_22_0040,163,11418.16,23.6855,,Excitatory (Rs compensation),11.41816
2013_03_22_0040,164,11457.35,25.5167,,Excitatory (Rs compensation),11.45735
2013_03_22_0040,165,11499.15,23.9234,,Excitatory (Rs compensation),11.49915
2013_03_22_0040,166,11537.16,26.3089,,Excitatory (Rs compensation),11.53716
2013_03_22_0040,167,11580.68,22.9779,,Excitatory (Rs compensation),11.580680000000001
2013_03_22_0040,168,11623.33,23.4467,,Excitatory (Rs compensation),11.623330000000001
2013_03_22_0040,169,11666.23,23.31,bout end,Excitatory (Rs compensation),11.66623
2013_03_22_0040,170,11979.05,3.1967,bout start; spontaneous,Excitatory (Rs compensation),11.979049999999999
2013_03_22_0040,171,12017.09,26.2881,,Excitatory (Rs compensation),12.01709
2013_03_22_0040,172,12057.52,24.7341,,Excitatory (Rs compensation),12.05752
2013_03_22_0040,173,12096.8,25.4582,,Excitatory (Rs compensation),12.0968
2013_03_22_0040,174,12136.4,25.2525,,Excitatory (Rs compensation),12.1364
2013_03_22_0040,175,12179.3,23.31,,Excitatory (Rs compensation),12.1793
2013_03_22_0040,176,12218.34,25.6148,bout end,Excitatory (Rs compensation),12.21834
2013_03_22_0040,177,12768.88,1.8164,bout start; spontaneous,Excitatory (Rs compensation),12.76888
2013_03_22_0040,178,12810.36,24.108,,Excitatory (Rs compensation),12.810360000000001
2013_03_22_0040,179,12851.02,24.5942,,Excitatory (Rs compensation),12.85102
2013_03_22_0040,180,12891.19,24.8942,bout end,Excitatory (Rs compensation),12.89119
2013_03_22_0040,181,13246.57,2.8139,bout start; spontaneous,Excitatory (Rs compensation),13.24657
2013_03_22_0040,182,13278.09,31.7259,,Excitatory (Rs compensation),13.27809
2013_03_22_0040,183,13314.88,27.1813,,Excitatory (Rs compensation),13.314879999999999
2013_03_22_0040,184,13354.6,25.1762,,Excitatory (Rs compensation),13.354600000000001
2013_03_22_0040,185,13393.13,25.9538,,Excitatory (Rs compensation),13.39313
2013_03_22_0040,186,13433.77,24.6063,,Excitatory (Rs compensation),13.43377
2013_03_22_0040,187,13480.31,21.4869,bout end,Excitatory (Rs compensation),13.48031
2013_03_22_0040,188,13856.17,2.6606,bout start; spontaneous,Excitatory (Rs compensation),13.85617
2013_03_22_0040,189,13896.49,24.8016,,Excitatory (Rs compensation),13.89649
2013_03_22_0040,190,13934.33,26.4271,,Excitatory (Rs compensation),13.934330000000001
2013_03_22_0040,191,13973.37,25.6148,bout end,Excitatory (Rs compensation),13.973370000000001
2013_03_22_0040,192,14355.46,2.6172,bout start; spontaneous,Excitatory (Rs compensation),14.355459999999999
2013_03_22_0040,193,14393.62,26.2055,,Excitatory (Rs compensation),14.39362
2013_03_22_0040,194,14436.13,23.5239,,Excitatory (Rs compensation),14.43613
2013_03_22_0040,195,14473.92,26.462,,Excitatory (Rs compensation),14.47392
2013_03_22_0040,196,14512.82,25.7069,,Excitatory (Rs compensation),14.51282
2013_03_22_0040,197,14555.7,23.3209,bout end,Excitatory (Rs compensation),14.555700000000002
2013_03_22_0040,198,15037.14,2.0771,bout start; spontaneous,Excitatory (Rs compensation),15.037139999999999
2013_03_22_0040,199,15075.37,26.1575,,Excitatory (Rs compensation),15.075370000000001
2013_03_22_0040,200,15115.94,24.6488,,Excitatory (Rs compensation),15.11594
2013_03_22_0040,201,15158.05,23.7473,,Excitatory (Rs compensation),15.15805
2013_03_22_0040,202,15198.64,24.6366,,Excitatory (Rs compensation),15.19864
2013_03_22_0040,203,15236.61,26.3366,bout end,Excitatory (Rs compensation),15.23661
2013_03_22_0040,204,15647.78,2.4321,bout start; spontaneous,Excitatory (Rs compensation),15.647780000000001
2013_03_22_0040,205,15685.72,26.3574,,Excitatory (Rs compensation),15.68572
2013_03_22_0040,206,15724.21,25.9808,,Excitatory (Rs compensation),15.72421
2013_03_22_0040,207,15767.85,22.9148,,Excitatory (Rs compensation),15.767850000000001
2013_03_22_0040,208,15810.7,23.3372,bout end,Excitatory (Rs compensation),15.8107
2013_03_22_0040,209,17078.86,0.7885,bout start; spontaneous,Excitatory (Rs compensation),17.078860000000002
2013_03_22_0040,210,17111.02,31.0945,,Excitatory (Rs compensation),17.11102
2013_03_22_0040,211,17146.7,28.0269,,Excitatory (Rs compensation),17.146700000000003
2013_03_22_0040,212,17185.43,25.8198,,Excitatory (Rs compensation),17.18543
2013_03_22_0040,213,17225.39,25.025,bout end,Excitatory (Rs compensation),17.22539
2013_03_22_0040,214,17511.05,3.5007,bout start; spontaneous,Excitatory (Rs compensation),17.51105
2013_03_22_0040,215,17546.31,28.3607,,Excitatory (Rs compensation),17.546310000000002
2013_03_22_0040,216,17582.1,27.9408,,Excitatory (Rs compensation),17.5821
2013_03_22_0040,217,17617.85,27.972,,Excitatory (Rs compensation),17.61785
2013_03_22_0040,218,17655.52,26.5463,bout end,Excitatory (Rs compensation),17.65552
2013_03_22_0040,219,19157.15,0.6659,bout start; spontaneous,Excitatory (Rs compensation),19.15715
2013_03_22_0040,220,19184.9,36.036,,Excitatory (Rs compensation),19.184900000000003
2013_03_22_0040,221,19219.92,28.5551,,Excitatory (Rs compensation),19.21992
2013_03_22_0040,222,19256.65,27.2257,bout end,Excitatory (Rs compensation),19.25665
2013_03_22_0040,223,25094.89,0.1713,bout start; shock,Excitatory (Rs compensation),25.09489
2013_03_22_0040,224,25122.85,35.7654,,Excitatory (Rs compensation),25.12285
2013_03_22_0040,225,25146.49,42.3012,,Excitatory (Rs compensation),25.146490000000004
2013_03_22_0040,226,25169.1,44.2282,,Excitatory (Rs compensation),25.1691
2013_03_22_0040,227,25201.34,31.0174,,Excitatory (Rs compensation),25.201340000000002
2013_03_22_0040,228,25225.07,42.1408,,Excitatory (Rs compensation),25.22507
2013_03_22_0040,229,25247.68,44.2282,,Excitatory (Rs compensation),25.247680000000003
2013_03_22_0040,230,25274.19,37.7216,,Excitatory (Rs compensation),25.27419
2013_03_22_0040,231,25304.35,33.1565,,Excitatory (Rs compensation),25.30435
2013_03_22_0040,232,25333.9,33.8409,,Excitatory (Rs compensation),25.333900000000003
2013_03_22_0040,233,25360.68,37.3413,,Excitatory (Rs compensation),25.360680000000002
2013_03_22_0040,234,25390.53,33.5008,,Excitatory (Rs compensation),25.39053
2013_03_22_0040,235,25424.91,29.0867,bout end,Excitatory (Rs compensation),25.42491
2013_03_22_0040,236,25766.17,2.9303,bout start; spontaneous,Excitatory (Rs compensation),25.76617
2013_03_22_0040,237,25797.18,32.2477,,Excitatory (Rs compensation),25.79718
2013_03_22_0040,238,25823.71,37.6932,,Excitatory (Rs compensation),25.82371
2013_03_22_0040,239,25856.67,30.3398,,Excitatory (Rs compensation),25.856669999999998
2013_03_22_0040,240,25891.47,28.7356,bout end,Excitatory (Rs compensation),25.89147
2013_03_22_0040,241,26561.07,1.4934,bout start; shock,Excitatory (Rs compensation),26.56107
2013_03_22_0040,242,26577.95,59.2417,,Excitatory (Rs compensation),26.57795
2013_03_22_0040,243,26599.98,45.3926,,Excitatory (Rs compensation),26.59998
2013_03_22_0040,244,26626.71,37.4111,,Excitatory (Rs compensation),26.62671
2013_03_22_0040,245,26650.98,41.2031,,Excitatory (Rs compensation),26.65098
2013_03_22_0040,246,26676.83,38.6847,,Excitatory (Rs compensation),26.676830000000002
2013_03_22_0040,247,26704.37,36.3108,,Excitatory (Rs compensation),26.70437
2013_03_22_0040,248,26731.41,36.9822,,Excitatory (Rs compensation),26.73141
2013_03_22_0040,249,26760.16,34.7826,,Excitatory (Rs compensation),26.76016
2013_03_22_0040,250,26796.51,27.5103,,Excitatory (Rs compensation),26.796509999999998
2013_03_22_0040,251,26832.73,27.6091,bout end,Excitatory (Rs compensation),26.83273
2013_03_22_0040,252,27208.92,2.6582,bout start; spontaneous,Excitatory (Rs compensation),27.20892
2013_03_22_0040,253,27243.01,29.3341,,Excitatory (Rs compensation),27.243009999999998
2013_03_22_0040,254,27280.87,26.4131,,Excitatory (Rs compensation),27.28087
2013_03_22_0040,255,27316.09,28.393,,Excitatory (Rs compensation),27.31609
2013_03_22_0040,256,27355.53,25.355,,Excitatory (Rs compensation),27.355529999999998
2013_03_22_0040,257,27395.38,25.0941,,Excitatory (Rs compensation),27.395380000000003
2013_03_22_0040,258,27431.54,27.6549,bout end,Excitatory (Rs compensation),27.431540000000002
2013_03_22_0040,259,27984.99,1.8068,bout start; shock,Excitatory (Rs compensation),27.984990000000003
2013_03_22_0040,260,28009.25,41.2201,,Excitatory (Rs compensation),28.00925
2013_03_22_0040,261,28032.28,43.4216,bout end,Excitatory (Rs compensation),28.03228
2013_03_22_0040,262,28079.68,21.097,bout start; spontaneous,Excitatory (Rs compensation),28.07968
2013_03_22_0040,263,28103.32,42.3012,,Excitatory (Rs compensation),28.10332
2013_03_22_0040,264,28125.7,44.6828,,Excitatory (Rs compensation),28.125700000000002
2013_03_22_0040,265,28147.88,45.0857,,Excitatory (Rs compensation),28.14788
2013_03_22_0040,266,28170.13,44.9438,,Excitatory (Rs compensation),28.17013
2013_03_22_0040,267,28197.96,35.9324,,Excitatory (Rs compensation),28.19796
2013_03_22_0040,268,28224.17,38.1534,,Excitatory (Rs compensation),28.224169999999997
2013_03_22_0040,269,28256.65,30.7882,,Excitatory (Rs compensation),28.25665
2013_03_22_0040,270,28299.14,23.5349,,Excitatory (Rs compensation),28.29914
2013_03_22_0040,271,28337.2,26.2743,,Excitatory (Rs compensation),28.337200000000003
2013_03_22_0040,272,28374.39,26.8889,bout end,Excitatory (Rs compensation),28.374390000000002
2013_03_22_0040,273,28669.52,3.3883,bout start; spontaneous,Excitatory (Rs compensation),28.669520000000002
2013_03_22_0040,274,28688.0,54.1126,,Excitatory (Rs compensation),28.688
2013_03_22_0040,275,28717.03,34.4471,,Excitatory (Rs compensation),28.71703
2013_03_22_0040,276,28746.6,33.8181,,Excitatory (Rs compensation),28.7466
2013_03_22_0040,277,28790.69,22.6809,,Excitatory (Rs compensation),28.790689999999998
2013_03_22_0040,278,28828.05,26.7666,,Excitatory (Rs compensation),28.82805
2013_03_22_0040,279,28861.62,29.7885,,Excitatory (Rs compensation),28.86162
2013_03_22_0040,280,28903.49,23.8834,,Excitatory (Rs compensation),28.90349
2013_03_22_0040,281,28937.52,29.3858,,Excitatory (Rs compensation),28.937520000000003
2013_03_22_0040,282,28974.91,26.7451,,Excitatory (Rs compensation),28.97491
2013_03_22_0040,283,29015.2,24.8201,,Excitatory (Rs compensation),29.0152
2013_03_22_0040,284,29054.61,25.3743,,Excitatory (Rs compensation),29.05461
2013_03_22_0040,285,29092.49,26.3992,,Excitatory (Rs compensation),29.09249
2013_03_22_0040,286,29129.46,27.049,,Excitatory (Rs compensation),29.129459999999998
2013_03_22_0040,287,29161.35,31.3578,,Excitatory (Rs compensation),29.16135
2013_03_22_0040,288,29195.42,29.3513,,Excitatory (Rs compensation),29.19542
2013_03_22_0040,289,29232.56,26.9251,,Excitatory (Rs compensation),29.232560000000003
2013_03_22_0040,290,29273.25,24.5761,,Excitatory (Rs compensation),29.27325
2013_03_22_0040,291,29315.41,23.7192,bout end,Excitatory (Rs compensation),29.31541
2013_03_22_0040,292,29545.93,4.338,bout start; spontaneous,Excitatory (Rs compensation),29.545930000000002
2013_03_22_0040,293,29577.39,31.7864,,Excitatory (Rs compensation),29.57739
2013_03_22_0040,294,29611.3,29.4898,,Excitatory (Rs compensation),29.6113
2013_03_22_0040,295,29648.28,27.0416,,Excitatory (Rs compensation),29.64828
2013_03_22_0040,296,29692.61,22.5581,,Excitatory (Rs compensation),29.692610000000002
2013_03_22_0040,297,29730.22,26.5887,,Excitatory (Rs compensation),29.730220000000003
2013_03_22_0040,298,29772.52,23.6407,bout end,Excitatory (Rs compensation),29.77252
2013_03_22_0040,299,34462.5,0.2132,bout start; shock,Excitatory (Rs compensation),34.4625
2013_03_22_0040,300,34486.47,41.7188,,Excitatory (Rs compensation),34.486470000000004
2013_03_22_0040,301,34508.88,44.6229,,Excitatory (Rs compensation),34.50888
2013_03_22_0040,302,34531.19,44.8229,,Excitatory (Rs compensation),34.53119
2013_03_22_0040,303,34554.88,42.2119,,Excitatory (Rs compensation),34.55488
2013_03_22_0040,304,34576.91,45.3926,,Excitatory (Rs compensation),34.576910000000005
2013_03_22_0040,305,34601.07,41.3907,,Excitatory (Rs compensation),34.60107
2013_03_22_0040,306,34625.15,41.5282,,Excitatory (Rs compensation),34.625150000000005
2013_03_22_0040,307,34648.59,42.6621,,Excitatory (Rs compensation),34.64859
2013_03_22_0040,308,34671.94,42.8266,,Excitatory (Rs compensation),34.671940000000006
2013_03_22_0040,309,34701.27,34.0948,,Excitatory (Rs compensation),34.70127
2013_03_22_0040,310,34731.34,33.2557,,Excitatory (Rs compensation),34.731339999999996
2013_03_22_0040,311,34762.36,32.2373,,Excitatory (Rs compensation),34.76236
2013_03_22_0040,312,34793.08,32.5521,,Excitatory (Rs compensation),34.79308
2013_03_22_0040,313,34830.14,26.9833,,Excitatory (Rs compensation),34.83014
2013_03_22_0040,314,34873.88,22.8624,bout end,Excitatory (Rs compensation),34.87388
2013_03_22_0040,315,35340.33,2.1439,bout start; spontaneous,Excitatory (Rs compensation),35.34033
2013_03_22_0040,316,35371.18,32.4149,,Excitatory (Rs compensation),35.37118
2013_03_22_0040,317,35406.99,27.9252,,Excitatory (Rs compensation),35.40699
2013_03_22_0040,318,35446.13,25.5493,,Excitatory (Rs compensation),35.44613
2013_03_22_0040,319,35485.41,25.4582,,Excitatory (Rs compensation),35.48541
2013_03_22_0040,320,35524.2,25.7798,,Excitatory (Rs compensation),35.5242
2013_03_22_0040,321,35560.42,27.6091,,Excitatory (Rs compensation),35.56042
2013_03_22_0040,322,35601.15,24.5519,,Excitatory (Rs compensation),35.601150000000004
2013_03_22_0040,323,35640.82,25.208,,Excitatory (Rs compensation),35.64082
2013_03_22_0040,324,35674.7,29.5159,,Excitatory (Rs compensation),35.674699999999994
2013_03_22_0040,325,35717.14,23.5627,,Excitatory (Rs compensation),35.71714
2013_03_22_0040,326,35755.52,26.0552,bout end,Excitatory (Rs compensation),35.75552
2013_03_22_0040,327,35965.59,4.7603,bout start; shock,Excitatory (Rs compensation),35.96559
2013_03_22_0040,328,35993.82,35.4233,,Excitatory (Rs compensation),35.99382
2013_03_22_0040,329,36016.89,43.3463,,Excitatory (Rs compensation),36.016890000000004
2013_03_22_0040,330,36039.11,45.0045,bout end,Excitatory (Rs compensation),36.03911
2013_03_22_0040,331,36086.57,21.0704,bout start; spontaneous,Excitatory (Rs compensation),36.08657
2013_03_22_0040,332,36115.17,34.965,,Excitatory (Rs compensation),36.11517
2013_03_22_0040,333,36144.3,34.3289,,Excitatory (Rs compensation),36.1443
2013_03_22_0040,334,36170.62,37.9939,,Excitatory (Rs compensation),36.17062000000001
2013_03_22_0040,335,36199.61,34.4947,,Excitatory (Rs compensation),36.19961
2013_03_22_0040,336,36227.53,35.8166,,Excitatory (Rs compensation),36.22753
2013_03_22_0040,337,36254.8,36.6703,,Excitatory (Rs compensation),36.2548
2013_03_22_0040,338,36283.88,34.3879,,Excitatory (Rs compensation),36.283879999999996
2013_03_22_0040,339,36324.51,24.6124,bout end,Excitatory (Rs compensation),36.324510000000004
2013_03_22_0040,340,36651.32,3.0599,bout start; spontaneous,Excitatory (Rs compensation),36.65132
2013_03_22_0040,341,36689.69,26.062,,Excitatory (Rs compensation),36.689690000000006
2013_03_22_0040,342,36727.96,26.1301,,Excitatory (Rs compensation),36.72796
2013_03_22_0040,343,36770.5,23.5073,,Excitatory (Rs compensation),36.7705
2013_03_22_0040,344,36772.97,404.8583,,Excitatory (Rs compensation),36.77297
2013_03_22_0040,345,36814.19,24.2601,,Excitatory (Rs compensation),36.81419
2013_03_22_0040,346,36852.89,25.8398,,Excitatory (Rs compensation),36.85289
2013_03_22_0040,347,36894.22,24.1955,bout end,Excitatory (Rs compensation),36.894220000000004
2013_03_22_0040,348,37244.9,2.8516,bout start; spontaneous,Excitatory (Rs compensation),37.2449
2013_03_22_0040,349,37282.41,26.6596,,Excitatory (Rs compensation),37.282410000000006
2013_03_22_0040,350,37322.79,24.7647,,Excitatory (Rs compensation),37.322790000000005
2013_03_22_0040,351,37361.04,26.1438,,Excitatory (Rs compensation),37.36104
2013_03_22_0040,352,37401.76,24.558,,Excitatory (Rs compensation),37.40176
2013_03_22_0040,353,37443.26,24.0964,,Excitatory (Rs compensation),37.44326
2013_03_22_0040,354,37483.33,24.9563,,Excitatory (Rs compensation),37.48333
2013_03_22_0040,355,37525.77,23.5627,,Excitatory (Rs compensation),37.525769999999994
2013_03_22_0040,356,37569.85,22.686,,Excitatory (Rs compensation),37.56985
2013_03_22_0040,357,37608.74,25.7136,bout end,Excitatory (Rs compensation),37.60874
2013_03_22_0040,358,38012.61,2.476,bout start; spontaneous,Excitatory (Rs compensation),38.01261
2013_03_22_0040,359,38019.96,136.0544,,Excitatory (Rs compensation),38.01996
2013_03_22_0040,360,38049.39,33.9789,,Excitatory (Rs compensation),38.04939
2013_03_22_0040,361,38089.01,25.2398,,Excitatory (Rs compensation),38.08901
2013_03_22_0040,362,38130.14,24.3132,,Excitatory (Rs compensation),38.13014
2013_03_22_0040,363,38170.3,24.9004,,Excitatory (Rs compensation),38.170300000000005
2013_03_22_0040,364,38211.64,24.1896,,Excitatory (Rs compensation),38.21164
2013_03_22_0040,365,38250.04,26.0417,,Excitatory (Rs compensation),38.25004
2013_03_22_0040,366,38298.07,20.8203,,Excitatory (Rs compensation),38.29807
2013_03_22_0040,367,38333.91,27.9018,bout end,Excitatory (Rs compensation),38.33391
2013_03_22_0040,368,38671.91,2.9586,bout start; spontaneous,Excitatory (Rs compensation),38.671910000000004
2013_03_22_0040,369,38709.45,26.6383,,Excitatory (Rs compensation),38.70945
2013_03_22_0040,370,38751.39,23.8436,,Excitatory (Rs compensation),38.75139
2013_03_22_0040,371,38790.6,25.5037,,Excitatory (Rs compensation),38.7906
2013_03_22_0040,372,38834.23,22.92,bout end,Excitatory (Rs compensation),38.834230000000005
2013_03_22_0040,373,39475.91,1.5584,bout start; spontaneous,Excitatory (Rs compensation),39.475910000000006
2013_03_22_0040,374,39504.03,35.5619,,Excitatory (Rs compensation),39.50403
2013_03_22_0040,375,39543.06,25.6213,,Excitatory (Rs compensation),39.54306
2013_03_22_0040,376,39585.35,23.6463,,Excitatory (Rs compensation),39.58535
2013_03_22_0040,377,39625.29,25.0376,,Excitatory (Rs compensation),39.62529
2013_03_22_0040,378,39663.62,26.0892,bout end,Excitatory (Rs compensation),39.66362
2013_03_22_0040,379,41162.36,0.6672,bout start; spontaneous,Excitatory (Rs compensation),41.16236
2013_03_22_0040,380,41198.63,27.571,,Excitatory (Rs compensation),41.19863
2013_03_22_0040,381,41239.14,24.6853,,Excitatory (Rs compensation),41.23914
2013_03_22_0040,382,41276.53,26.7451,bout end,Excitatory (Rs compensation),41.27653
2013_03_22_0040,383,41766.72,2.04,bout start; spontaneous,Excitatory (Rs compensation),41.76672
2013_03_22_0040,384,41807.83,24.325,,Excitatory (Rs compensation),41.80783
2013_03_22_0040,385,41846.17,26.0824,,Excitatory (Rs compensation),41.84617
2013_03_22_0040,386,41883.23,26.9833,,Excitatory (Rs compensation),41.883230000000005
2013_03_22_0040,387,41925.22,23.8152,,Excitatory (Rs compensation),41.92522
2013_03_22_0040,388,41962.73,26.6596,,Excitatory (Rs compensation),41.96273
2013_03_22_0040,389,42005.92,23.1535,bout end,Excitatory (Rs compensation),42.005919999999996
2013_03_22_0040,390,42553.89,1.8249,bout start; spontaneous,Excitatory (Rs compensation),42.55389
2013_03_22_0040,391,42592.52,25.8866,,Excitatory (Rs compensation),42.59252
2013_03_22_0040,392,42632.19,25.208,,Excitatory (Rs compensation),42.63219
2013_03_22_0040,393,42669.24,26.9906,bout end,Excitatory (Rs compensation),42.66924
2013_03_22_0040,394,43204.78,1.8673,bout start; spontaneous,Excitatory (Rs compensation),43.20478
2013_03_22_0040,395,43244.24,25.3421,,Excitatory (Rs compensation),43.24424
2013_03_22_0040,396,43279.67,28.2247,,Excitatory (Rs compensation),43.279669999999996
2013_03_22_0040,397,43321.45,23.9349,bout end,Excitatory (Rs compensation),43.32145
2013_03_22_0040,398,44378.9,0.9457,bout start; spontaneous,Excitatory (Rs compensation),44.3789
2013_03_22_0040,399,44418.68,25.1383,,Excitatory (Rs compensation),44.41868
2013_03_22_0040,400,44456.18,26.6667,,Excitatory (Rs compensation),44.45618
2013_03_22_0040,401,44496.54,24.777,bout end,Excitatory (Rs compensation),44.49654
2013_03_22_0040,402,45915.56,0.7047,bout start; spontaneous,Excitatory (Rs compensation),45.91556
2013_03_22_0040,403,45950.77,28.401,,Excitatory (Rs compensation),45.95077
2013_03_22_0040,404,45990.73,25.025,,Excitatory (Rs compensation),45.990730000000006
2013_03_22_0040,405,46026.81,27.7162,bout end,Excitatory (Rs compensation),46.02681
2013_03_22_0040,406,46866.31,1.1912,bout start; spontaneous,Excitatory (Rs compensation),46.86631
2013_03_22_0040,407,46905.92,25.2461,,Excitatory (Rs compensation),46.90592
2013_03_22_0040,408,46943.35,26.7165,,Excitatory (Rs compensation),46.94335
2013_03_22_0040,409,46980.83,26.6809,,Excitatory (Rs compensation),46.980830000000005
2013_03_22_0040,410,47017.48,27.2851,bout end,Excitatory (Rs compensation),47.017480000000006
2013_03_22_0040,411,47749.11,1.3668,bout start; spontaneous,Excitatory (Rs compensation),47.74911
2013_03_22_0040,412,47783.91,28.7356,,Excitatory (Rs compensation),47.783910000000006
2013_03_22_0040,413,47818.98,28.5144,,Excitatory (Rs compensation),47.81898
2013_03_22_0040,414,47854.85,27.8784,,Excitatory (Rs compensation),47.85485
2013_03_22_0040,415,47892.41,26.6241,,Excitatory (Rs compensation),47.892410000000005
2013_03_22_0040,416,47925.37,30.3398,,Excitatory (Rs compensation),47.92537
2013_03_22_0040,417,47962.34,27.049,,Excitatory (Rs compensation),47.96234
2013_03_22_0040,418,47995.57,30.0933,,Excitatory (Rs compensation),47.99557
2013_03_22_0040,419,48026.52,32.3102,,Excitatory (Rs compensation),48.02652
2013_03_22_0040,420,48064.08,26.6241,,Excitatory (Rs compensation),48.064080000000004
2013_03_22_0040,421,48100.79,27.2405,bout end,Excitatory (Rs compensation),48.10079
2013_03_22_0041,1,1813.8,,bout start; shock,Excitatory (Rs compensation),1.8138
2013_03_22_0041,2,1841.3,36.3636,,Excitatory (Rs compensation),1.8413
2013_03_22_0041,3,1864.28,43.5161,,Excitatory (Rs compensation),1.86428
2013_03_22_0041,4,1895.74,31.7864,,Excitatory (Rs compensation),1.89574
2013_03_22_0041,5,1927.16,31.8269,,Excitatory (Rs compensation),1.9271600000000002
2013_03_22_0041,6,1962.32,28.4414,,Excitatory (Rs compensation),1.96232
2013_03_22_0041,7,2000.51,26.1849,,Excitatory (Rs compensation),2.0005100000000002
2013_03_22_0041,8,2042.37,23.8892,bout end,Excitatory (Rs compensation),2.04237
2013_03_22_0041,9,2304.93,3.8087,bout start; spontaneous,Excitatory (Rs compensation),2.3049299999999997
2013_03_22_0041,10,2331.42,37.7501,,Excitatory (Rs compensation),2.33142
2013_03_22_0041,11,2357.67,38.0952,,Excitatory (Rs compensation),2.35767
2013_03_22_0041,12,2390.09,30.8452,,Excitatory (Rs compensation),2.3900900000000003
2013_03_22_0041,13,2427.85,26.4831,,Excitatory (Rs compensation),2.42785
2013_03_22_0041,14,2468.31,24.7158,,Excitatory (Rs compensation),2.46831
2013_03_22_0041,15,2508.1,25.1319,bout end,Excitatory (Rs compensation),2.5080999999999998
2013_03_22_0041,16,2824.28,3.1628,bout start; spontaneous,Excitatory (Rs compensation),2.8242800000000003
2013_03_22_0041,17,2856.04,31.4861,,Excitatory (Rs compensation),2.85604
2013_03_22_0041,18,2896.35,24.8077,,Excitatory (Rs compensation),2.89635
2013_03_22_0041,19,2931.06,28.8101,,Excitatory (Rs compensation),2.93106
2013_03_22_0041,20,2967.14,27.7162,bout end,Excitatory (Rs compensation),2.96714
2013_03_22_0041,21,3405.65,2.2804,bout start; spontaneous,Excitatory (Rs compensation),3.40565
2013_03_22_0041,22,3444.37,25.8264,,Excitatory (Rs compensation),3.44437
2013_03_22_0041,23,3483.7,25.4259,,Excitatory (Rs compensation),3.4837
2013_03_22_0041,24,3522.96,25.4712,,Excitatory (Rs compensation),3.5229600000000003
2013_03_22_0041,25,3559.69,27.2257,bout end,Excitatory (Rs compensation),3.5596900000000002
2013_03_22_0041,26,4914.31,0.7382,bout start; shock,Excitatory (Rs compensation),4.91431
2013_03_22_0041,27,4940.42,38.2995,,Excitatory (Rs compensation),4.9404200000000005
2013_03_22_0041,28,4966.24,38.7297,,Excitatory (Rs compensation),4.96624
2013_03_22_0041,29,4992.9,37.5094,,Excitatory (Rs compensation),4.9929
2013_03_22_0041,30,5019.55,37.5235,,Excitatory (Rs compensation),5.019550000000001
2013_03_22_0041,31,5047.78,35.4233,,Excitatory (Rs compensation),5.0477799999999995
2013_03_22_0041,32,5078.69,32.352,,Excitatory (Rs compensation),5.07869
2013_03_22_0041,33,5108.02,34.0948,,Excitatory (Rs compensation),5.108020000000001
2013_03_22_0041,34,5137.07,34.4234,,Excitatory (Rs compensation),5.13707
2013_03_22_0041,35,5167.68,32.6691,,Excitatory (Rs compensation),5.167680000000001
2013_03_22_0041,36,5199.02,31.9081,,Excitatory (Rs compensation),5.199020000000001
2013_03_22_0041,37,5236.19,26.9034,,Excitatory (Rs compensation),5.23619
2013_03_22_0041,38,5274.05,26.4131,bout end,Excitatory (Rs compensation),5.27405
2013_03_22_0041,39,5577.35,3.2971,bout start; spontaneous,Excitatory (Rs compensation),5.577350000000001
2013_03_22_0041,40,5605.3,35.7782,,Excitatory (Rs compensation),5.605300000000001
2013_03_22_0041,41,5632.11,37.2995,,Excitatory (Rs compensation),5.63211
2013_03_22_0041,42,5658.11,38.4615,,Excitatory (Rs compensation),5.65811
2013_03_22_0041,43,5688.54,32.8623,,Excitatory (Rs compensation),5.68854
2013_03_22_0041,44,5723.31,28.7604,,Excitatory (Rs compensation),5.723310000000001
2013_03_22_0041,45,5763.57,24.8385,,Excitatory (Rs compensation),5.76357
2013_03_22_0041,46,6150.9,2.5818,,Excitatory (Rs compensation),6.1509
2013_03_22_0041,47,6189.19,26.1165,,Excitatory (Rs compensation),6.18919
2013_03_22_0041,48,6228.27,25.5885,,Excitatory (Rs compensation),6.22827
2013_03_22_0041,49,6265.11,27.1444,,Excitatory (Rs compensation),6.26511
2013_03_22_0041,50,6305.69,24.6427,,Excitatory (Rs compensation),6.305689999999999
2013_03_22_0041,51,6344.27,25.9202,,Excitatory (Rs compensation),6.344270000000001
2013_03_22_0041,52,6384.93,24.5942,bout end,Excitatory (Rs compensation),6.384930000000001
2013_03_22_0041,53,6458.45,13.6017,bout start; shock,Excitatory (Rs compensation),6.45845
2013_03_22_0041,54,6484.22,38.8048,,Excitatory (Rs compensation),6.4842200000000005
2013_03_22_0041,55,6507.53,42.9,,Excitatory (Rs compensation),6.50753
2013_03_22_0041,56,6529.5,45.5166,,Excitatory (Rs compensation),6.5295000000000005
2013_03_22_0041,57,6551.69,45.0653,,Excitatory (Rs compensation),6.55169
2013_03_22_0041,58,6574.35,44.1306,,Excitatory (Rs compensation),6.574350000000001
