,Trace name,ID,On time,Freq,Tags,Type,Seconds,Currents Channel,VRB Channel,Median Spiking,Mean Spiking,BoutIndex,BoutStart,BoutEnd,AnnotationType,AnnotationTime,LastCrossTime,BlackDotTime,SigmaUsed,VarThresholdUsed
125,2012_08_01_0008,39.0,3998.97,22.6449,,Excitatory,3.99897,0,1,24.52,24.97,3.0,3.86424,4.09566,vrb,3.99897,4.0020149999996795,4.00049249999984,1.0,6.013459610999805e-05
126,2012_08_01_0008,40.0,4048.29,20.2758,,Excitatory,4.04829,0,1,24.52,24.97,3.0,3.86424,4.09566,vrb,4.04829,4.049264999999569,4.048777499999785,1.0,6.013459610999805e-05
127,2012_08_01_0008,41.0,4085.66,26.7594,bout end,Excitatory,4.08566,0,1,24.52,24.97,3.0,3.86424,4.09566,end,4.08566,4.086614999999482,4.086137499999741,1.0,6.013459610999805e-05
128,2012_08_01_0008,42.0,4931.71,1.182,bout start; spontaneous,Excitatory,4.93171,0,1,24.52,24.97,4.0,4.92171,5.24414,start,4.93171,4.93883499999996,4.93527249999998,1.0,6.013459610999805e-05
129,2012_08_01_0008,43.0,4968.8,26.9614,,Excitatory,4.9688,0,1,24.52,24.97,4.0,4.92171,5.24414,vrb,4.9688,4.97313499999988,4.97096749999994,1.0,6.013459610999805e-05
130,2012_08_01_0008,44.0,5003.12,29.1375,,Excitatory,5.00312,0,1,24.52,24.97,4.0,4.92171,5.24414,vrb,5.00312,5.013384999999786,5.008252499999893,1.0,6.013459610999805e-05
131,2012_08_01_0008,45.0,5041.95,25.7533,,Excitatory,5.04195,0,1,24.52,24.97,4.0,4.92171,5.24414,vrb,5.04195,5.043184999999717,5.042567499999858,0.8,3.848614151039876e-05
132,2012_08_01_0008,46.0,5081.82,25.0815,,Excitatory,5.08182,0,1,24.52,24.97,4.0,4.92171,5.24414,vrb,5.08182,5.087834999999613,5.084827499999806,1.0,6.013459610999805e-05
133,2012_08_01_0008,47.0,5130.64,20.4834,,Excitatory,5.1306400000000005,0,1,24.52,24.97,4.0,4.92171,5.24414,vrb,5.1306400000000005,5.134784999999503,5.1327124999997515,1.0,6.013459610999805e-05
134,2012_08_01_0008,48.0,5166.3,28.0426,,Excitatory,5.166300000000001,0,1,24.52,24.97,4.0,4.92171,5.24414,vrb,5.166300000000001,5.17053499999942,5.168417499999711,1.0,6.013459610999805e-05
135,2012_08_01_0008,49.0,5199.31,30.2939,,Excitatory,5.1993100000000005,0,1,24.52,24.97,4.0,4.92171,5.24414,vrb,5.1993100000000005,5.1999849999993515,5.199647499999676,0.9,4.870902284909842e-05
136,2012_08_01_0008,50.0,5234.14,28.7109,bout end,Excitatory,5.23414,0,1,24.52,24.97,4.0,4.92171,5.24414,end,5.23414,5.242334999999253,5.238237499999626,1.0,6.013459610999805e-05
137,2012_08_01_0008,51.0,5459.05,4.4462,bout start; spontaneous,Excitatory,5.45905,0,1,24.52,24.97,5.0,5.449050000000001,5.58093,start,5.45905,5.463024999999968,5.461037499999984,1.0,6.013459610999805e-05
138,2012_08_01_0008,52.0,5496.26,26.8745,,Excitatory,5.49626,0,1,24.52,24.97,5.0,5.449050000000001,5.58093,vrb,5.49626,5.504274999999872,5.500267499999936,1.0,6.013459610999805e-05
139,2012_08_01_0008,53.0,5530.96,28.8184,,Excitatory,5.53096,0,1,24.52,24.97,5.0,5.449050000000001,5.58093,vrb,5.53096,5.535374999999799,5.5331674999999,1.0,6.013459610999805e-05
140,2012_08_01_0008,54.0,5570.93,25.0188,bout end,Excitatory,5.570930000000001,0,1,24.52,24.97,5.0,5.449050000000001,5.58093,end,5.570930000000001,5.573074999999712,5.572002499999856,1.0,6.013459610999805e-05
141,2012_08_01_0008,55.0,6886.25,0.7603,bout start; spontaneous,Excitatory,6.88625,0,1,24.52,24.97,6.0,6.876250000000001,7.1236999999999995,start,6.88625,6.890974999999966,6.888612499999983,1.0,6.013459610999805e-05
142,2012_08_01_0008,56.0,6914.98,34.8068,,Excitatory,6.91498,0,1,24.52,24.97,6.0,6.876250000000001,7.1236999999999995,vrb,6.91498,6.927574999999881,6.92127749999994,1.0,6.013459610999805e-05
143,2012_08_01_0008,57.0,6950.28,28.3286,,Excitatory,6.95028,0,1,24.52,24.97,6.0,6.876250000000001,7.1236999999999995,vrb,6.95028,6.95367499999982,6.95197749999991,1.0,6.013459610999805e-05
144,2012_08_01_0008,58.0,6985.26,28.5878,,Excitatory,6.98526,0,1,24.52,24.97,6.0,6.876250000000001,7.1236999999999995,vrb,6.98526,6.992074999999731,6.988667499999865,1.0,6.013459610999805e-05
145,2012_08_01_0008,59.0,7027.45,23.7023,,Excitatory,7.02745,0,1,24.52,24.97,6.0,6.876250000000001,7.1236999999999995,vrb,7.02745,7.0342249999996325,7.030837499999816,1.0,6.013459610999805e-05
146,2012_08_01_0008,60.0,7075.36,20.8725,,Excitatory,7.07536,0,1,24.52,24.97,6.0,6.876250000000001,7.1236999999999995,vrb,7.07536,7.081124999999523,7.078242499999762,1.0,6.013459610999805e-05
147,2012_08_01_0008,61.0,7113.7,26.0824,bout end,Excitatory,7.1137,0,1,24.52,24.97,6.0,6.876250000000001,7.1236999999999995,end,7.1137,7.1221749999994275,7.117937499999714,1.0,6.013459610999805e-05
148,2012_08_01_0008,62.0,8471.08,0.7367,bout start; spontaneous,Excitatory,8.47108,0,1,24.52,24.97,7.0,8.46108,8.60755,start,8.47108,8.479204999999958,8.47514249999998,1.0,6.013459610999805e-05
149,2012_08_01_0008,63.0,8512.48,24.1546,,Excitatory,8.51248,0,1,24.52,24.97,7.0,8.46108,8.60755,vrb,8.51248,8.519854999999865,8.516167499999932,1.0,6.013459610999805e-05
150,2012_08_01_0008,64.0,8555.49,23.2504,,Excitatory,8.55549,0,1,24.52,24.97,7.0,8.46108,8.60755,vrb,8.55549,8.56045499999977,8.557972499999885,1.0,6.013459610999805e-05
151,2012_08_01_0008,65.0,8597.55,23.7756,bout end,Excitatory,8.59755,0,1,24.52,24.97,7.0,8.46108,8.60755,end,8.59755,8.605904999999662,8.601727499999832,1.0,6.013459610999805e-05
152,2012_08_01_0009,1.0,2304.81,,bout start; shock,Inhibitory,2.30481,0,1,24.52,24.97,0.0,2.29481,2.7284599999999997,start,2.30481,2.3070349999999715,2.3059224999999857,1.0,7.663194649069286e-05
153,2012_08_01_0009,2.0,2332.9,35.5999,,Inhibitory,2.3329,0,1,24.52,24.97,0.0,2.29481,2.7284599999999997,vrb,2.3329,2.3345349999999074,2.3337174999999535,0.8,4.904444575404344e-05
154,2012_08_01_0009,3.0,2353.79,47.8698,,Inhibitory,2.35379,0,1,24.52,24.97,0.0,2.29481,2.7284599999999997,vrb,2.35379,2.3580349999998527,2.3559124999999264,1.0,7.663194649069286e-05
155,2012_08_01_0009,4.0,2384.38,32.6904,,Inhibitory,2.38438,0,1,24.52,24.97,0.0,2.29481,2.7284599999999997,vrb,2.38438,2.389634999999779,2.3870074999998896,1.0,7.663194649069286e-05
156,2012_08_01_0009,5.0,2422.12,26.4971,,Inhibitory,2.42212,0,1,24.52,24.97,0.0,2.29481,2.7284599999999997,vrb,2.42212,2.4318849999996806,2.4270024999998405,1.0,7.663194649069286e-05
157,2012_08_01_0009,6.0,2462.4,24.8262,,Inhibitory,2.4624,0,1,24.52,24.97,0.0,2.29481,2.7284599999999997,vrb,2.4624,2.4710349999995893,2.4667174999997945,1.0,7.663194649069286e-05
158,2012_08_01_0009,7.0,2501.28,25.7202,,Inhibitory,2.5012800000000004,0,1,24.52,24.97,0.0,2.29481,2.7284599999999997,vrb,2.5012800000000004,2.512434999999493,2.5068574999997466,1.0,7.663194649069286e-05
159,2012_08_01_0009,8.0,2542.44,24.2954,,Inhibitory,2.54244,0,1,24.52,24.97,0.0,2.29481,2.7284599999999997,vrb,2.54244,2.559534999999383,2.5509874999996915,1.0,7.663194649069286e-05
160,2012_08_01_0009,9.0,2584.71,23.6574,,Inhibitory,2.5847100000000003,0,1,24.52,24.97,0.0,2.29481,2.7284599999999997,vrb,2.5847100000000003,2.600284999999288,2.592497499999644,1.0,7.663194649069286e-05
161,2012_08_01_0009,10.0,2629.73,22.2124,,Inhibitory,2.62973,0,1,24.52,24.97,0.0,2.29481,2.7284599999999997,vrb,2.62973,2.638984999999198,2.6343574999995987,1.0,7.663194649069286e-05
162,2012_08_01_0009,11.0,2672.91,23.1589,,Inhibitory,2.67291,0,1,24.52,24.97,0.0,2.29481,2.7284599999999997,vrb,2.67291,2.67673499999911,2.674822499999555,1.0,7.663194649069286e-05
163,2012_08_01_0009,12.0,2718.46,21.9539,bout end,Inhibitory,2.71846,0,1,24.52,24.97,0.0,2.29481,2.7284599999999997,end,2.71846,2.7194349999990104,2.718947499999505,1.0,7.663194649069286e-05
164,2012_08_01_0009,13.0,3570.98,1.173,bout start; spontaneous,Inhibitory,3.57098,0,1,24.52,24.97,1.0,3.5609800000000003,3.81783,start,3.57098,3.5884049999999363,3.579692499999968,1.0,7.663194649069286e-05
165,2012_08_01_0009,14.0,3610.3,25.4323,,Inhibitory,3.6103,0,1,24.52,24.97,1.0,3.5609800000000003,3.81783,vrb,3.6103,3.628904999999842,3.619602499999921,1.0,7.663194649069286e-05
166,2012_08_01_0009,15.0,3652.76,23.5516,,Inhibitory,3.65276,0,1,24.52,24.97,1.0,3.5609800000000003,3.81783,vrb,3.65276,3.656804999999777,3.6547824999998886,1.0,7.663194649069286e-05
167,2012_08_01_0009,16.0,3690.25,26.6738,,Inhibitory,3.69025,0,1,24.52,24.97,1.0,3.5609800000000003,3.81783,vrb,3.69025,3.6994049999996776,3.694827499999839,1.0,7.663194649069286e-05
168,2012_08_01_0009,17.0,3730.81,24.6548,,Inhibitory,3.73081,0,1,24.52,24.97,1.0,3.5609800000000003,3.81783,vrb,3.73081,3.7358549999995927,3.733332499999796,1.0,7.663194649069286e-05
169,2012_08_01_0009,18.0,3769.37,25.9336,,Inhibitory,3.76937,0,1,24.52,24.97,1.0,3.5609800000000003,3.81783,vrb,3.76937,3.7736049999995047,3.7714874999997523,1.0,7.663194649069286e-05
170,2012_08_01_0009,19.0,3807.83,26.001,bout end,Inhibitory,3.80783,0,1,24.52,24.97,1.0,3.5609800000000003,3.81783,end,3.80783,3.8093549999994214,3.808592499999711,1.0,7.663194649069286e-05
171,2012_08_01_0009,20.0,4141.43,2.9976,bout start; spontaneous,Inhibitory,4.141430000000001,0,1,24.52,24.97,2.0,4.131430000000001,4.40418,start,4.141430000000001,4.152214999999952,4.146822499999976,1.0,7.663194649069286e-05
172,2012_08_01_0009,21.0,4180.18,25.8065,,Inhibitory,4.18018,0,1,24.52,24.97,2.0,4.131430000000001,4.40418,vrb,4.18018,4.200614999999839,4.19039749999992,1.0,7.663194649069286e-05
173,2012_08_01_0009,22.0,4225.24,22.1926,,Inhibitory,4.225239999999999,0,1,24.52,24.97,2.0,4.131430000000001,4.40418,vrb,4.225239999999999,4.235514999999758,4.230377499999879,1.0,7.663194649069286e-05
174,2012_08_01_0009,23.0,4266.57,24.1955,,Inhibitory,4.26657,0,1,24.52,24.97,2.0,4.131430000000001,4.40418,vrb,4.26657,4.28171499999965,4.274142499999825,1.0,7.663194649069286e-05
175,2012_08_01_0009,24.0,4306.39,25.113,,Inhibitory,4.30639,0,1,24.52,24.97,2.0,4.131430000000001,4.40418,vrb,4.30639,4.3240649999995515,4.315227499999776,1.0,7.663194649069286e-05
176,2012_08_01_0009,25.0,4352.55,21.6638,,Inhibitory,4.35255,0,1,24.52,24.97,2.0,4.131430000000001,4.40418,vrb,4.35255,4.359414999999469,4.355982499999735,1.0,7.663194649069286e-05
177,2012_08_01_0009,26.0,4394.18,24.0211,bout end,Inhibitory,4.39418,0,1,24.52,24.97,2.0,4.131430000000001,4.40418,end,4.39418,4.400564999999373,4.397372499999687,1.0,7.663194649069286e-05
178,2012_08_01_0009,27.0,5447.72,0.9492,bout start; spontaneous,Inhibitory,5.44772,0,1,24.52,24.97,3.0,5.4377200000000006,5.735180000000001,start,5.44772,5.465844999999935,5.456782499999967,1.0,7.663194649069286e-05
179,2012_08_01_0009,28.0,5484.96,26.8528,,Inhibitory,5.48496,0,1,24.52,24.97,3.0,5.4377200000000006,5.735180000000001,vrb,5.48496,5.485894999999888,5.485427499999944,1.0,7.663194649069286e-05
180,2012_08_01_0009,29.0,5522.74,26.469,,Inhibitory,5.52274,0,1,24.52,24.97,3.0,5.4377200000000006,5.735180000000001,vrb,5.52274,5.529694999999786,5.526217499999893,1.0,7.663194649069286e-05
181,2012_08_01_0009,30.0,5563.48,24.5459,,Inhibitory,5.563479999999999,0,1,24.52,24.97,3.0,5.4377200000000006,5.735180000000001,vrb,5.563479999999999,5.567794999999697,5.565637499999848,1.0,7.663194649069286e-05
182,2012_08_01_0009,31.0,5602.53,25.6082,,Inhibitory,5.60253,0,1,24.52,24.97,3.0,5.4377200000000006,5.735180000000001,vrb,5.60253,5.607794999999604,5.6051624999998015,1.0,7.663194649069286e-05
183,2012_08_01_0009,32.0,5642.34,25.1193,,Inhibitory,5.64234,0,1,24.52,24.97,3.0,5.4377200000000006,5.735180000000001,vrb,5.64234,5.653244999999498,5.647792499999749,1.0,7.663194649069286e-05
184,2012_08_01_0009,33.0,5684.98,23.4522,,Inhibitory,5.6849799999999995,0,1,24.52,24.97,3.0,5.4377200000000006,5.735180000000001,vrb,5.6849799999999995,5.692794999999406,5.688887499999703,1.0,7.663194649069286e-05
185,2012_08_01_0009,34.0,5725.18,24.8756,bout end,Inhibitory,5.725180000000001,0,1,24.52,24.97,3.0,5.4377200000000006,5.735180000000001,end,5.725180000000001,5.728844999999322,5.727012499999661,1.0,7.663194649069286e-05
186,2012_08_01_0009,35.0,6710.61,1.0148,bout start; spontaneous,Inhibitory,6.71061,0,1,24.52,24.97,4.0,6.70061,6.84868,start,6.71061,6.715634999999965,6.713122499999983,1.0,7.663194649069286e-05
187,2012_08_01_0009,36.0,6753.8,23.1535,,Inhibitory,6.7538,0,1,24.52,24.97,4.0,6.70061,6.84868,vrb,6.7538,6.756784999999869,6.755292499999935,1.0,7.663194649069286e-05
188,2012_08_01_0009,37.0,6791.44,26.5675,,Inhibitory,6.79144,0,1,24.52,24.97,4.0,6.70061,6.84868,vrb,6.79144,6.795684999999779,6.793562499999889,1.0,7.663194649069286e-05
189,2012_08_01_0009,38.0,6838.68,21.1685,bout end,Inhibitory,6.83868,0,1,24.52,24.97,4.0,6.70061,6.84868,end,6.83868,6.840584999999674,6.839632499999837,1.0,7.663194649069286e-05
190,2012_08_01_0009,39.0,7820.21,1.0188,bout start; spontaneous,Inhibitory,7.82021,0,1,24.52,24.97,5.0,7.8102100000000005,8.051680000000001,start,7.82021,7.820984999999975,7.820597499999987,0.8,4.904444575404344e-05
191,2012_08_01_0009,40.0,7845.81,39.0625,,Inhibitory,7.84581,0,1,24.52,24.97,5.0,7.8102100000000005,8.051680000000001,vrb,7.84581,7.850284999999907,7.848047499999954,1.0,7.663194649069286e-05
192,2012_08_01_0009,41.0,7878.35,30.7314,,Inhibitory,7.87835,0,1,24.52,24.97,5.0,7.8102100000000005,8.051680000000001,vrb,7.87835,7.885584999999825,7.881967499999913,1.0,7.663194649069286e-05
193,2012_08_01_0009,42.0,7917.06,25.8331,,Inhibitory,7.91706,0,1,24.52,24.97,5.0,7.8102100000000005,8.051680000000001,vrb,7.91706,7.929284999999723,7.923172499999861,1.0,7.663194649069286e-05
194,2012_08_01_0009,43.0,7961.32,22.5938,,Inhibitory,7.96132,0,1,24.52,24.97,5.0,7.8102100000000005,8.051680000000001,vrb,7.96132,7.966284999999637,7.963802499999819,1.0,7.663194649069286e-05
195,2012_08_01_0009,44.0,8001.84,24.6792,,Inhibitory,8.00184,0,1,24.52,24.97,5.0,7.8102100000000005,8.051680000000001,vrb,8.00184,8.004984999999547,8.003412499999772,1.0,7.663194649069286e-05
196,2012_08_01_0009,45.0,8041.68,25.1004,bout end,Inhibitory,8.041680000000001,0,1,24.52,24.97,5.0,7.8102100000000005,8.051680000000001,end,8.041680000000001,8.045684999999452,8.043682499999726,1.0,7.663194649069286e-05
197,2012_08_01_0009,46.0,9097.65,0.947,bout start; spontaneous,Inhibitory,9.09765,0,1,24.52,24.97,6.0,9.08765,9.408389999999999,start,9.09765,9.100624999999969,9.099137499999983,1.0,7.663194649069286e-05
198,2012_08_01_0009,47.0,9124.21,37.6506,,Inhibitory,9.12421,0,1,24.52,24.97,6.0,9.08765,9.408389999999999,vrb,9.12421,9.128174999999906,9.126192499999952,1.0,7.663194649069286e-05
199,2012_08_01_0009,48.0,9154.05,33.5121,,Inhibitory,9.15405,0,1,24.52,24.97,6.0,9.08765,9.408389999999999,vrb,9.15405,9.156824999999838,9.15543749999992,1.0,7.663194649069286e-05
200,2012_08_01_0009,49.0,9185.39,31.9081,,Inhibitory,9.18539,0,1,24.52,24.97,6.0,9.08765,9.408389999999999,vrb,9.18539,9.188924999999763,9.18715749999988,1.0,7.663194649069286e-05
201,2012_08_01_0009,50.0,9226.54,24.3013,,Inhibitory,9.226540000000002,0,1,24.52,24.97,6.0,9.08765,9.408389999999999,vrb,9.226540000000002,9.232124999999662,9.229332499999831,1.0,7.663194649069286e-05
202,2012_08_01_0009,51.0,9267.81,24.2307,,Inhibitory,9.26781,0,1,24.52,24.97,6.0,9.08765,9.408389999999999,vrb,9.26781,9.279524999999552,9.273667499999776,1.0,7.663194649069286e-05
203,2012_08_01_0009,52.0,9310.82,23.2504,,Inhibitory,9.31082,0,1,24.52,24.97,6.0,9.08765,9.408389999999999,vrb,9.31082,9.31987499999946,9.31534749999973,1.0,7.663194649069286e-05
204,2012_08_01_0009,53.0,9354.83,22.7221,,Inhibitory,9.35483,0,1,24.52,24.97,6.0,9.08765,9.408389999999999,vrb,9.35483,9.35817499999937,9.356502499999685,1.0,7.663194649069286e-05
205,2012_08_01_0009,54.0,9398.39,22.9568,bout end,Inhibitory,9.39839,0,1,24.52,24.97,6.0,9.08765,9.408389999999999,end,9.39839,9.399324999999273,9.398857499999636,1.0,7.663194649069286e-05
206,2012_08_01_0010,1.0,485.02,,bout start; spontaneous,Inhibitory,0.48502,0,1,24.52,24.97,0.0,0.47502,0.71421,start,0.48502,0.49234499999999815,0.4886824999999991,1.0,0.0001271791826383895
207,2012_08_01_0010,2.0,517.05,31.2207,,Inhibitory,0.51705,0,1,24.52,24.97,0.0,0.47502,0.71421,vrb,0.51705,0.5181449999999953,0.5175974999999977,1.0,0.0001271791826383895
208,2012_08_01_0010,3.0,545.34,35.3482,,Inhibitory,0.54534,0,1,24.52,24.97,0.0,0.47502,0.71421,vrb,0.54534,0.5490449999999919,0.547192499999996,1.0,0.0001271791826383895
209,2012_08_01_0010,4.0,582.71,26.7594,,Inhibitory,0.5827100000000001,0,1,24.52,24.97,0.0,0.47502,0.71421,vrb,0.5827100000000001,0.584294999999988,0.583502499999994,0.8,8.13946768885693e-05
210,2012_08_01_0010,5.0,619.77,26.9833,,Inhibitory,0.61977,0,1,24.52,24.97,0.0,0.47502,0.71421,vrb,0.61977,0.6237949999999837,0.6217824999999919,0.8,8.13946768885693e-05
211,2012_08_01_0010,6.0,660.05,24.8262,,Inhibitory,0.6600499999999999,0,1,24.52,24.97,0.0,0.47502,0.71421,vrb,0.6600499999999999,0.6641949999999792,0.6621224999999895,0.8,8.13946768885693e-05
212,2012_08_01_0010,7.0,704.21,22.6449,bout end,Inhibitory,0.70421,0,1,24.52,24.97,0.0,0.47502,0.71421,end,0.70421,0.7081449999999744,0.7061774999999872,1.0,0.0001271791826383895
213,2012_08_01_0010,8.0,1726.25,0.9784,bout start; spontaneous,Inhibitory,1.72625,0,1,24.52,24.97,1.0,1.71625,2.00081,start,1.72625,1.7343250000000383,1.7302875000000193,0.7000000000000001,6.231779949281086e-05
214,2012_08_01_0010,9.0,1765.29,25.6148,,Inhibitory,1.76529,0,1,24.52,24.97,1.0,1.71625,2.00081,vrb,1.76529,1.7714750000001165,1.7683825000000581,1.0,0.0001271791826383895
215,2012_08_01_0010,10.0,1803.88,25.9134,,Inhibitory,1.80388,0,1,24.52,24.97,1.0,1.71625,2.00081,vrb,1.80388,1.8083250000001945,1.8061025000000972,1.0,0.0001271791826383895
216,2012_08_01_0010,11.0,1838.68,28.7356,,Inhibitory,1.83868,0,1,24.52,24.97,1.0,1.71625,2.00081,vrb,1.83868,1.8414250000002643,1.8400525000001322,1.0,0.0001271791826383895
217,2012_08_01_0010,12.0,1881.45,23.3809,,Inhibitory,1.88145,0,1,24.52,24.97,1.0,1.71625,2.00081,vrb,1.88145,1.895375000000378,1.888412500000189,0.40000000000000013,2.034866922214233e-05
218,2012_08_01_0010,13.0,1924.38,23.2937,,Inhibitory,1.92438,0,1,24.52,24.97,1.0,1.71625,2.00081,vrb,1.92438,1.9254750000004415,1.9249275000002206,0.9,0.00010301513793709548
219,2012_08_01_0010,14.0,1955.38,32.2581,,Inhibitory,1.95538,0,1,24.52,24.97,1.0,1.71625,2.00081,vrb,1.95538,1.9562250000005066,1.9558025000002532,0.6000000000000001,4.578450574982023e-05
220,2012_08_01_0010,15.0,1990.81,28.2247,bout end,Inhibitory,1.99081,0,1,24.52,24.97,1.0,1.71625,2.00081,end,1.99081,1.9919750000005818,1.9913925000002908,1.0,0.0001271791826383895
221,2012_08_01_0010,16.0,2759.79,1.3004,bout start; shock,Inhibitory,2.75979,0,1,24.52,24.97,2.0,2.7497900000000004,3.19196,start,2.75979,2.7642649999999667,2.7620274999999834,1.0,0.0001271791826383895
222,2012_08_01_0010,17.0,2780.06,49.334,,Inhibitory,2.78006,0,1,24.52,24.97,2.0,2.7497900000000004,3.19196,vrb,2.78006,2.78436499999992,2.78221249999996,1.0,0.0001271791826383895
223,2012_08_01_0010,18.0,2805.11,39.9202,,Inhibitory,2.80511,0,1,24.52,24.97,2.0,2.7497900000000004,3.19196,vrb,2.80511,2.807064999999867,2.8060874999999337,0.5000000000000001,3.179479565959738e-05
224,2012_08_01_0010,19.0,2824.93,50.4541,,Inhibitory,2.8249299999999997,0,1,24.52,24.97,2.0,2.7497900000000004,3.19196,vrb,2.8249299999999997,2.8270649999998203,2.82599749999991,1.0,0.0001271791826383895
225,2012_08_01_0010,20.0,2850.36,39.3236,,Inhibitory,2.85036,0,1,24.52,24.97,2.0,2.7497900000000004,3.19196,vrb,2.85036,2.851564999999763,2.8509624999998815,1.0,0.0001271791826383895
226,2012_08_01_0010,21.0,2873.72,42.8082,,Inhibitory,2.87372,0,1,24.52,24.97,2.0,2.7497900000000004,3.19196,vrb,2.87372,2.876614999999705,2.8751674999998524,1.0,0.0001271791826383895
227,2012_08_01_0010,22.0,2904.95,32.0205,,Inhibitory,2.90495,0,1,24.52,24.97,2.0,2.7497900000000004,3.19196,vrb,2.90495,2.9089149999996295,2.9069324999998147,0.8,8.13946768885693e-05
228,2012_08_01_0010,23.0,2932.41,36.4166,,Inhibitory,2.93241,0,1,24.52,24.97,2.0,2.7497900000000004,3.19196,vrb,2.93241,2.9384649999995607,2.9354374999997805,1.0,0.0001271791826383895
229,2012_08_01_0010,24.0,2965.23,30.4692,,Inhibitory,2.96523,0,1,24.52,24.97,2.0,2.7497900000000004,3.19196,vrb,2.96523,2.9698649999994875,2.9675474999997435,1.0,0.0001271791826383895
230,2012_08_01_0010,25.0,2994.85,33.761,,Inhibitory,2.99485,0,1,24.52,24.97,2.0,2.7497900000000004,3.19196,vrb,2.99485,2.998314999999421,2.9965824999997106,0.8,8.13946768885693e-05
231,2012_08_01_0010,26.0,3020.26,39.3546,,Inhibitory,3.0202600000000004,0,1,24.52,24.97,2.0,2.7497900000000004,3.19196,vrb,3.0202600000000004,3.020764999999369,3.0205124999996844,0.6000000000000001,4.578450574982023e-05
232,2012_08_01_0010,27.0,3042.84,44.287,,Inhibitory,3.04284,0,1,24.52,24.97,2.0,2.7497900000000004,3.19196,vrb,3.04284,3.0436149999993156,3.0432274999996576,1.0,0.0001271791826383895
233,2012_08_01_0010,28.0,3068.39,39.1389,,Inhibitory,3.06839,0,1,24.52,24.97,2.0,2.7497900000000004,3.19196,vrb,3.06839,3.084264999999221,3.0763274999996106,0.5000000000000001,3.179479565959738e-05
234,2012_08_01_0010,29.0,3101.51,30.1932,,Inhibitory,3.10151,0,1,24.52,24.97,2.0,2.7497900000000004,3.19196,vrb,3.10151,3.102714999999178,3.1021124999995893,0.8,8.13946768885693e-05
235,2012_08_01_0010,30.0,3137.89,27.4876,,Inhibitory,3.13789,0,1,24.52,24.97,2.0,2.7497900000000004,3.19196,vrb,3.13789,3.1420149999990863,3.139952499999543,0.8,8.13946768885693e-05
236,2012_08_01_0010,31.0,3181.96,22.6912,bout end,Inhibitory,3.18196,0,1,24.52,24.97,2.0,2.7497900000000004,3.19196,end,3.18196,3.1831149999989905,3.182537499999495,1.0,0.0001271791826383895
237,2012_08_01_0010,32.0,3470.2,3.4693,bout start; shock,Inhibitory,3.4701999999999997,0,1,24.52,24.97,3.0,3.4602,4.0122800000000005,start,3.4701999999999997,3.474574999999967,3.472387499999983,1.0,0.0001271791826383895
238,2012_08_01_0010,33.0,3493.82,42.337,,Inhibitory,3.4938200000000004,0,1,24.52,24.97,3.0,3.4602,4.0122800000000005,vrb,3.4938200000000004,3.495974999999917,3.4948974999999587,1.0,0.0001271791826383895
239,2012_08_01_0010,34.0,3517.28,42.6257,,Inhibitory,3.5172800000000004,0,1,24.52,24.97,3.0,3.4602,4.0122800000000005,vrb,3.5172800000000004,3.518374999999865,3.5178274999999326,0.9,0.00010301513793709548
